CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
588.0,668.0,876.0,1009.0,1099.0,1100.0,1708.0,3604.0,shrubs
594.0,648.0,866.0,1008.0,1015.0,1035.0,1604.0,3585.0,shrubs
628.0,675.0,863.0,1029.0,1112.0,1036.0,1642.0,3535.0,shrubs
642.0,674.0,872.0,1029.0,1101.0,1071.0,1674.0,3538.0,shrubs
603.0,675.0,869.0,1020.0,1084.0,1043.0,1697.0,3698.0,shrubs
546.0,656.0,869.0,1012.0,1065.0,1005.0,1660.0,3641.0,shrubs
616.0,668.0,891.0,1035.0,1093.0,1020.0,1707.0,3653.0,shrubs
631.0,690.0,890.0,1062.0,1103.0,1041.0,1736.0,3557.0,shrubs
647.0,652.0,917.0,1087.0,1145.0,1018.0,1857.0,4188.0,shrubs
603.0,662.0,906.0,1086.0,1139.0,1015.0,1822.0,4273.0,shrubs
593.0,658.0,924.0,1109.0,1058.0,1005.0,1725.0,4184.0,shrubs
672.0,657.0,925.0,1076.0,1050.0,994.0,1696.0,4036.0,shrubs
644.0,662.0,919.0,1061.0,1074.0,1002.0,1687.0,4057.0,shrubs
585.0,656.0,913.0,1075.0,1128.0,1052.0,1700.0,3939.0,shrubs
665.0,707.0,940.0,1111.0,1189.0,1119.0,1769.0,3995.0,shrubs
615.0,708.0,953.0,1129.0,1198.0,1156.0,1790.0,3984.0,shrubs
633.0,710.0,953.0,1142.0,1224.0,1205.0,1832.0,3952.0,shrubs
645.0,708.0,979.0,1141.0,1247.0,1225.0,1858.0,3849.0,shrubs
652.0,746.0,973.0,1126.0,1274.0,1209.0,1889.0,3655.0,shrubs
669.0,719.0,936.0,1103.0,1210.0,1192.0,1758.0,3740.0,shrubs
619.0,667.0,877.0,992.0,1022.0,1062.0,1678.0,3581.0,shrubs
629.0,650.0,870.0,981.0,978.0,1032.0,1603.0,3580.0,shrubs
623.0,693.0,869.0,1023.0,1099.0,1043.0,1703.0,3546.0,shrubs
563.0,684.0,875.0,1023.0,1062.0,1054.0,1748.0,3575.0,shrubs
528.0,674.0,864.0,1020.0,1058.0,1016.0,1714.0,3623.0,shrubs
576.0,654.0,865.0,1026.0,1050.0,998.0,1681.0,3658.0,shrubs
614.0,673.0,894.0,1037.0,1078.0,1020.0,1708.0,3551.0,shrubs
642.0,674.0,914.0,1087.0,1086.0,1014.0,1799.0,4353.0,shrubs
638.0,677.0,908.0,1091.0,1082.0,1002.0,1762.0,4359.0,shrubs
639.0,632.0,915.0,1085.0,1076.0,949.0,1715.0,4456.0,shrubs
627.0,660.0,917.0,1067.0,1064.0,951.0,1739.0,4194.0,shrubs
669.0,645.0,915.0,1063.0,1061.0,941.0,1769.0,4275.0,shrubs
612.0,645.0,894.0,1050.0,1088.0,1011.0,1795.0,4084.0,shrubs
623.0,650.0,896.0,1048.0,1154.0,1022.0,1721.0,3908.0,shrubs
638.0,662.0,900.0,1053.0,1173.0,1064.0,1744.0,3891.0,shrubs
647.0,699.0,930.0,1137.0,1204.0,1154.0,1814.0,3879.0,shrubs
655.0,725.0,948.0,1132.0,1244.0,1224.0,1831.0,3823.0,shrubs
704.0,743.0,953.0,1129.0,1234.0,1200.0,1815.0,3631.0,shrubs
622.0,707.0,904.0,1085.0,1128.0,1135.0,1685.0,3723.0,shrubs
563.0,665.0,851.0,1005.0,1044.0,1022.0,1608.0,3569.0,shrubs
588.0,657.0,865.0,996.0,1037.0,1027.0,1645.0,3607.0,shrubs
648.0,658.0,888.0,1019.0,1071.0,1023.0,1632.0,3796.0,shrubs
614.0,646.0,874.0,1021.0,1075.0,1004.0,1660.0,3742.0,shrubs
714.0,646.0,872.0,1018.0,1054.0,954.0,1673.0,3713.0,shrubs
590.0,645.0,877.0,1027.0,1056.0,979.0,1744.0,3724.0,shrubs
606.0,651.0,921.0,1083.0,1143.0,1066.0,1645.0,3495.0,shrubs
627.0,639.0,903.0,1090.0,1060.0,916.0,1769.0,4352.0,shrubs
586.0,633.0,913.0,1097.0,1084.0,957.0,1765.0,4460.0,shrubs
593.0,633.0,914.0,1099.0,1078.0,936.0,1754.0,4501.0,shrubs
653.0,629.0,919.0,1101.0,1061.0,929.0,1695.0,4340.0,shrubs
626.0,645.0,909.0,1066.0,1037.0,919.0,1663.0,4185.0,shrubs
592.0,633.0,892.0,1050.0,1046.0,932.0,1637.0,4151.0,shrubs
609.0,643.0,857.0,1044.0,1078.0,931.0,1725.0,4060.0,shrubs
595.0,657.0,858.0,1035.0,988.0,959.0,1689.0,3938.0,shrubs
612.0,661.0,886.0,1043.0,1062.0,990.0,1729.0,3933.0,shrubs
613.0,677.0,893.0,1050.0,1148.0,1107.0,1729.0,3904.0,shrubs
671.0,709.0,933.0,1086.0,1197.0,1157.0,1763.0,3890.0,shrubs
683.0,698.0,921.0,1085.0,1160.0,1140.0,1760.0,3824.0,shrubs
607.0,659.0,846.0,1013.0,1049.0,1045.0,1681.0,3533.0,shrubs
608.0,662.0,850.0,1006.0,1027.0,952.0,1641.0,3557.0,shrubs
590.0,654.0,862.0,1008.0,1041.0,945.0,1669.0,3606.0,shrubs
578.0,637.0,859.0,1021.0,1044.0,1010.0,1668.0,3898.0,shrubs
559.0,615.0,877.0,1013.0,1029.0,945.0,1755.0,3837.0,shrubs
567.0,618.0,878.0,1027.0,1017.0,922.0,1731.0,3839.0,shrubs
584.0,647.0,865.0,1038.0,1086.0,974.0,1683.0,3559.0,shrubs
625.0,666.0,912.0,1099.0,1106.0,1041.0,1752.0,4123.0,shrubs
643.0,639.0,899.0,1088.0,1053.0,902.0,1748.0,4294.0,shrubs
589.0,609.0,900.0,1096.0,1082.0,969.0,1748.0,4295.0,shrubs
579.0,621.0,934.0,1099.0,1075.0,902.0,1744.0,4321.0,shrubs
682.0,633.0,905.0,1097.0,1065.0,921.0,1708.0,4273.0,shrubs
668.0,657.0,912.0,1068.0,1029.0,909.0,1701.0,4132.0,shrubs
622.0,655.0,911.0,1056.0,1021.0,909.0,1699.0,4113.0,shrubs
543.0,641.0,880.0,1044.0,1027.0,942.0,1701.0,4081.0,shrubs
633.0,666.0,845.0,1035.0,1012.0,969.0,1693.0,4005.0,shrubs
636.0,650.0,880.0,1047.0,1034.0,989.0,1710.0,3965.0,shrubs
578.0,667.0,870.0,1072.0,1119.0,1091.0,1753.0,3936.0,shrubs
622.0,674.0,941.0,1080.0,1173.0,1124.0,1690.0,3832.0,shrubs
635.0,662.0,915.0,1057.0,1119.0,1091.0,1683.0,3718.0,shrubs
618.0,641.0,845.0,1001.0,1034.0,1013.0,1645.0,3536.0,shrubs
612.0,647.0,871.0,1011.0,1014.0,939.0,1689.0,3571.0,shrubs
565.0,658.0,850.0,1005.0,1037.0,950.0,1601.0,3624.0,shrubs
589.0,658.0,860.0,1023.0,1082.0,1010.0,1628.0,3800.0,shrubs
560.0,618.0,889.0,1024.0,1028.0,939.0,1740.0,3797.0,shrubs
550.0,617.0,871.0,1033.0,1008.0,933.0,1732.0,3799.0,shrubs
590.0,631.0,876.0,1026.0,1062.0,986.0,1635.0,3527.0,shrubs
642.0,628.0,939.0,1094.0,1077.0,960.0,1721.0,4265.0,shrubs
647.0,633.0,908.0,1082.0,1021.0,921.0,1725.0,4376.0,shrubs
604.0,601.0,919.0,1087.0,1036.0,929.0,1727.0,4474.0,shrubs
589.0,635.0,902.0,1085.0,1054.0,937.0,1754.0,4423.0,shrubs
634.0,660.0,915.0,1093.0,1086.0,987.0,1829.0,4248.0,shrubs
528.0,662.0,911.0,1074.0,1078.0,987.0,1726.0,4125.0,shrubs
574.0,671.0,907.0,1087.0,1076.0,989.0,1714.0,4081.0,shrubs
563.0,650.0,892.0,1054.0,1117.0,992.0,1610.0,3996.0,shrubs
597.0,639.0,867.0,974.0,1072.0,998.0,1635.0,3916.0,shrubs
599.0,622.0,880.0,985.0,1088.0,1012.0,1718.0,3886.0,shrubs
661.0,667.0,875.0,1053.0,1128.0,1072.0,1712.0,3757.0,shrubs
646.0,665.0,880.0,1036.0,1081.0,1060.0,1644.0,3670.0,shrubs
586.0,624.0,846.0,1022.0,1016.0,998.0,1538.0,3486.0,shrubs
566.0,627.0,857.0,989.0,1036.0,950.0,1638.0,3698.0,shrubs
571.0,619.0,863.0,1005.0,1024.0,969.0,1667.0,3687.0,shrubs
577.0,625.0,883.0,1020.0,1008.0,964.0,1716.0,3734.0,shrubs
561.0,642.0,883.0,1039.0,1022.0,986.0,1726.0,3829.0,shrubs
547.0,656.0,909.0,1042.0,1092.0,989.0,1649.0,3780.0,shrubs
559.0,667.0,865.0,1030.0,1038.0,976.0,1727.0,3672.0,shrubs
668.0,641.0,932.0,1075.0,1089.0,950.0,1758.0,4329.0,shrubs
649.0,657.0,956.0,1103.0,1109.0,1011.0,1770.0,4213.0,shrubs
575.0,685.0,928.0,1092.0,1056.0,958.0,1776.0,4469.0,shrubs
546.0,627.0,924.0,1079.0,1062.0,980.0,1760.0,4240.0,shrubs
546.0,644.0,913.0,1070.0,1060.0,977.0,1745.0,4254.0,shrubs
601.0,661.0,928.0,1073.0,1083.0,969.0,1793.0,4190.0,shrubs
631.0,699.0,965.0,1096.0,1160.0,1090.0,1861.0,4077.0,shrubs
712.0,692.0,970.0,1109.0,1182.0,1107.0,1857.0,4029.0,shrubs
649.0,692.0,933.0,1101.0,1146.0,1075.0,1798.0,3943.0,shrubs
582.0,658.0,907.0,1070.0,1096.0,1039.0,1715.0,3871.0,shrubs
613.0,655.0,902.0,1061.0,1085.0,1046.0,1685.0,3828.0,shrubs
583.0,673.0,887.0,1045.0,1155.0,1089.0,1750.0,3627.0,shrubs
605.0,632.0,875.0,1018.0,1033.0,976.0,1660.0,3528.0,shrubs
559.0,624.0,863.0,1005.0,988.0,938.0,1721.0,3576.0,shrubs
604.0,623.0,862.0,1005.0,1012.0,974.0,1671.0,3701.0,shrubs
547.0,630.0,860.0,992.0,1062.0,965.0,1691.0,3766.0,shrubs
555.0,632.0,871.0,1002.0,1085.0,959.0,1728.0,3767.0,shrubs
547.0,653.0,902.0,1042.0,1055.0,987.0,1633.0,3709.0,shrubs
598.0,671.0,879.0,1055.0,1082.0,966.0,1744.0,3677.0,shrubs
672.0,644.0,931.0,1078.0,1060.0,996.0,1807.0,4238.0,shrubs
674.0,656.0,945.0,1111.0,1147.0,1070.0,1791.0,4214.0,shrubs
621.0,678.0,953.0,1119.0,1112.0,1006.0,1794.0,4261.0,shrubs
552.0,660.0,933.0,1099.0,1082.0,988.0,1770.0,4207.0,shrubs
546.0,666.0,915.0,1086.0,1061.0,982.0,1753.0,4162.0,shrubs
604.0,677.0,915.0,1082.0,1124.0,998.0,1829.0,4180.0,shrubs
635.0,706.0,947.0,1115.0,1175.0,1130.0,1881.0,4057.0,shrubs
707.0,708.0,970.0,1138.0,1178.0,1155.0,1894.0,3988.0,shrubs
661.0,716.0,970.0,1140.0,1177.0,1144.0,1827.0,3891.0,shrubs
535.0,683.0,915.0,1085.0,1161.0,1075.0,1774.0,3886.0,shrubs
582.0,677.0,926.0,1103.0,1183.0,1090.0,1710.0,3815.0,shrubs
595.0,675.0,874.0,1032.0,1123.0,1083.0,1695.0,3694.0,shrubs
612.0,640.0,857.0,1002.0,1026.0,956.0,1669.0,3554.0,shrubs
588.0,627.0,862.0,1014.0,1010.0,944.0,1702.0,3600.0,shrubs
592.0,634.0,864.0,1002.0,1015.0,978.0,1630.0,3724.0,shrubs
569.0,633.0,869.0,1013.0,1064.0,968.0,1714.0,3814.0,shrubs
563.0,637.0,877.0,1023.0,1077.0,969.0,1731.0,3805.0,shrubs
551.0,658.0,903.0,1057.0,1055.0,1000.0,1675.0,3771.0,shrubs
571.0,671.0,902.0,1070.0,1115.0,1046.0,1735.0,3657.0,shrubs
599.0,654.0,944.0,1110.0,1085.0,961.0,1776.0,4299.0,shrubs
614.0,666.0,903.0,1092.0,1125.0,1028.0,1804.0,4187.0,shrubs
606.0,683.0,934.0,1115.0,1153.0,1035.0,1833.0,4187.0,shrubs
613.0,690.0,947.0,1137.0,1197.0,1094.0,1869.0,4187.0,shrubs
522.0,678.0,957.0,1128.0,1148.0,1035.0,1806.0,4276.0,shrubs
588.0,665.0,950.0,1061.0,1113.0,1036.0,1746.0,4198.0,shrubs
622.0,665.0,944.0,1125.0,1149.0,1114.0,1726.0,4028.0,shrubs
601.0,729.0,972.0,1146.0,1236.0,1186.0,1734.0,3876.0,shrubs
629.0,743.0,966.0,1171.0,1218.0,1206.0,1779.0,3849.0,shrubs
605.0,742.0,978.0,1140.0,1246.0,1254.0,1832.0,3622.0,shrubs
600.0,734.0,924.0,1121.0,1223.0,1176.0,1752.0,3705.0,shrubs
639.0,716.0,933.0,1101.0,1205.0,1186.0,1731.0,3737.0,shrubs
601.0,671.0,865.0,1031.0,1095.0,1046.0,1644.0,3582.0,shrubs
636.0,621.0,856.0,1002.0,1082.0,1007.0,1685.0,3691.0,shrubs
612.0,630.0,870.0,999.0,1065.0,1019.0,1671.0,3776.0,shrubs
576.0,660.0,877.0,1008.0,1047.0,1018.0,1691.0,3663.0,shrubs
589.0,645.0,880.0,1024.0,1046.0,960.0,1633.0,3856.0,shrubs
625.0,648.0,889.0,1037.0,1062.0,964.0,1685.0,3914.0,shrubs
603.0,668.0,917.0,1100.0,1092.0,1009.0,1756.0,3824.0,shrubs
603.0,643.0,889.0,1106.0,1093.0,977.0,1749.0,4238.0,shrubs
605.0,615.0,944.0,1091.0,1132.0,989.0,1709.0,4275.0,shrubs
616.0,658.0,941.0,1103.0,1173.0,984.0,1729.0,4312.0,shrubs
583.0,666.0,930.0,1091.0,1134.0,1044.0,1869.0,4376.0,shrubs
616.0,675.0,972.0,1104.0,1083.0,1018.0,1806.0,4216.0,shrubs
631.0,678.0,949.0,1123.0,1141.0,1078.0,1777.0,4374.0,shrubs
656.0,695.0,956.0,1131.0,1197.0,1133.0,1791.0,4110.0,shrubs
661.0,712.0,979.0,1131.0,1194.0,1181.0,1815.0,3948.0,shrubs
630.0,718.0,954.0,1119.0,1209.0,1205.0,1847.0,3866.0,shrubs
676.0,750.0,972.0,1142.0,1266.0,1238.0,1837.0,3971.0,shrubs
672.0,675.0,933.0,1099.0,1201.0,1224.0,1764.0,3610.0,shrubs
677.0,701.0,900.0,1074.0,1127.0,1136.0,1701.0,3532.0,shrubs
653.0,674.0,873.0,1029.0,1036.0,1025.0,1685.0,3571.0,shrubs
617.0,682.0,894.0,1037.0,1140.0,1091.0,1602.0,3583.0,shrubs
603.0,679.0,912.0,1053.0,1077.0,1043.0,1701.0,3719.0,shrubs
660.0,686.0,899.0,1038.0,1079.0,1058.0,1727.0,3833.0,shrubs
616.0,652.0,893.0,1030.0,1078.0,1013.0,1704.0,4031.0,shrubs
618.0,654.0,902.0,1047.0,1061.0,1003.0,1792.0,3996.0,shrubs
636.0,692.0,930.0,1129.0,1132.0,1097.0,1776.0,3792.0,shrubs
621.0,658.0,932.0,1105.0,1117.0,1021.0,1814.0,4365.0,shrubs
614.0,650.0,921.0,1091.0,1104.0,1005.0,1744.0,4297.0,shrubs
574.0,643.0,935.0,1075.0,1096.0,963.0,1741.0,4295.0,shrubs
606.0,658.0,939.0,1090.0,1125.0,968.0,1758.0,4343.0,shrubs
559.0,649.0,939.0,1076.0,1116.0,1026.0,1831.0,4386.0,shrubs
627.0,675.0,957.0,1111.0,1128.0,1022.0,1800.0,4212.0,shrubs
592.0,691.0,957.0,1101.0,1171.0,1055.0,1835.0,4288.0,shrubs
635.0,699.0,949.0,1135.0,1162.0,1111.0,1861.0,4037.0,shrubs
644.0,703.0,962.0,1146.0,1168.0,1124.0,1850.0,4051.0,shrubs
651.0,707.0,963.0,1142.0,1166.0,1148.0,1831.0,3880.0,shrubs
722.0,730.0,959.0,1119.0,1286.0,1194.0,1792.0,3776.0,shrubs
705.0,689.0,918.0,1090.0,1159.0,1189.0,1735.0,3668.0,shrubs
688.0,689.0,901.0,1061.0,1090.0,1101.0,1692.0,3576.0,shrubs
616.0,680.0,893.0,1065.0,1057.0,1046.0,1729.0,3657.0,shrubs
686.0,688.0,908.0,1030.0,1145.0,1076.0,1585.0,3577.0,shrubs
627.0,675.0,917.0,1031.0,1077.0,1045.0,1689.0,3678.0,shrubs
664.0,680.0,906.0,1076.0,1105.0,1091.0,1762.0,3874.0,shrubs
609.0,660.0,900.0,1055.0,1109.0,1028.0,1737.0,3990.0,shrubs
608.0,661.0,905.0,1060.0,1090.0,1003.0,1761.0,3967.0,shrubs
629.0,657.0,939.0,1088.0,1063.0,938.0,1775.0,4318.0,shrubs
600.0,652.0,931.0,1079.0,1095.0,965.0,1762.0,4402.0,shrubs
626.0,643.0,915.0,1078.0,1097.0,976.0,1773.0,4346.0,shrubs
589.0,613.0,937.0,1111.0,1098.0,965.0,1740.0,4309.0,shrubs
600.0,658.0,943.0,1131.0,1123.0,989.0,1770.0,4309.0,shrubs
588.0,667.0,932.0,1124.0,1116.0,1033.0,1790.0,4163.0,shrubs
601.0,689.0,950.0,1130.0,1125.0,1037.0,1785.0,4189.0,shrubs
649.0,694.0,953.0,1160.0,1163.0,1114.0,1892.0,4075.0,shrubs
646.0,686.0,938.0,1091.0,1204.0,1103.0,1858.0,4050.0,shrubs
668.0,683.0,946.0,1093.0,1187.0,1117.0,1807.0,3912.0,shrubs
621.0,683.0,927.0,1086.0,1188.0,1144.0,1736.0,3809.0,shrubs
655.0,694.0,907.0,1086.0,1082.0,1035.0,1689.0,3764.0,shrubs
621.0,706.0,905.0,1085.0,1118.0,1044.0,1686.0,3680.0,shrubs
657.0,695.0,922.0,1057.0,1107.0,1122.0,1710.0,3589.0,shrubs
638.0,685.0,903.0,1042.0,1120.0,1092.0,1718.0,3703.0,shrubs
623.0,668.0,903.0,1061.0,1131.0,1075.0,1695.0,3840.0,shrubs
682.0,668.0,924.0,1067.0,1130.0,1120.0,1729.0,3831.0,shrubs
614.0,688.0,933.0,1112.0,1128.0,1038.0,1728.0,3927.0,shrubs
618.0,685.0,937.0,1104.0,1139.0,1021.0,1761.0,3975.0,shrubs
546.0,622.0,935.0,1076.0,1006.0,918.0,1723.0,4517.0,shrubs
604.0,640.0,912.0,1078.0,1027.0,916.0,1775.0,4452.0,shrubs
578.0,634.0,938.0,1093.0,1029.0,988.0,1693.0,4530.0,shrubs
601.0,639.0,913.0,1103.0,1040.0,948.0,1644.0,4320.0,shrubs
588.0,641.0,915.0,1106.0,1050.0,948.0,1673.0,4292.0,shrubs
606.0,672.0,954.0,1103.0,1088.0,1003.0,1750.0,4275.0,shrubs
621.0,669.0,968.0,1107.0,1126.0,1041.0,1824.0,4205.0,shrubs
600.0,692.0,966.0,1136.0,1167.0,1073.0,1817.0,4211.0,shrubs
593.0,683.0,960.0,1140.0,1169.0,1075.0,1802.0,4085.0,shrubs
626.0,679.0,928.0,1117.0,1139.0,1087.0,1790.0,4023.0,shrubs
618.0,671.0,917.0,1106.0,1137.0,1081.0,1739.0,4040.0,shrubs
610.0,662.0,922.0,1029.0,1095.0,1072.0,1711.0,3804.0,shrubs
592.0,663.0,867.0,1028.0,1071.0,1024.0,1678.0,3624.0,shrubs
595.0,663.0,900.0,1062.0,1096.0,1052.0,1756.0,3771.0,shrubs
610.0,683.0,906.0,1026.0,1112.0,1095.0,1752.0,3671.0,shrubs
631.0,690.0,915.0,1066.0,1138.0,1114.0,1727.0,3789.0,shrubs
640.0,695.0,911.0,1069.0,1149.0,1102.0,1751.0,3892.0,shrubs
669.0,669.0,932.0,1098.0,1135.0,1068.0,1798.0,4017.0,shrubs
636.0,686.0,951.0,1110.0,1142.0,1072.0,1856.0,4008.0,shrubs
609.0,623.0,924.0,1061.0,992.0,865.0,1715.0,4491.0,shrubs
569.0,611.0,926.0,1080.0,982.0,892.0,1648.0,4466.0,shrubs
583.0,634.0,902.0,1061.0,1010.0,871.0,1732.0,4521.0,shrubs
575.0,626.0,919.0,1105.0,1028.0,934.0,1720.0,4412.0,shrubs
589.0,633.0,911.0,1101.0,1017.0,922.0,1673.0,4325.0,shrubs
592.0,637.0,920.0,1104.0,1027.0,928.0,1650.0,4270.0,shrubs
588.0,678.0,951.0,1101.0,1079.0,1021.0,1803.0,4245.0,shrubs
612.0,677.0,972.0,1109.0,1137.0,1074.0,1842.0,4274.0,shrubs
622.0,678.0,976.0,1137.0,1147.0,1105.0,1824.0,4225.0,shrubs
604.0,677.0,946.0,1144.0,1163.0,1085.0,1825.0,4106.0,shrubs
623.0,675.0,920.0,1087.0,1095.0,1092.0,1779.0,3938.0,shrubs
643.0,672.0,907.0,1076.0,1091.0,1109.0,1781.0,3951.0,shrubs
638.0,661.0,911.0,1029.0,1058.0,1041.0,1706.0,3786.0,shrubs
608.0,671.0,864.0,1017.0,1072.0,1056.0,1628.0,3661.0,shrubs
600.0,678.0,867.0,1053.0,1086.0,1050.0,1749.0,3788.0,shrubs
613.0,684.0,915.0,1032.0,1102.0,1085.0,1720.0,3730.0,shrubs
636.0,679.0,912.0,1056.0,1133.0,1120.0,1703.0,3836.0,shrubs
646.0,691.0,914.0,1055.0,1154.0,1102.0,1745.0,3907.0,shrubs
655.0,667.0,931.0,1073.0,1133.0,1095.0,1801.0,3877.0,shrubs
657.0,685.0,951.0,1119.0,1133.0,1084.0,1845.0,4044.0,shrubs
559.0,611.0,896.0,1060.0,1021.0,836.0,1716.0,4478.0,shrubs
573.0,627.0,913.0,1057.0,982.0,853.0,1678.0,4492.0,shrubs
549.0,594.0,931.0,1079.0,1016.0,888.0,1723.0,4372.0,shrubs
558.0,622.0,892.0,1092.0,1060.0,936.0,1699.0,4396.0,shrubs
588.0,632.0,914.0,1081.0,1009.0,913.0,1735.0,4386.0,shrubs
589.0,639.0,918.0,1078.0,1047.0,955.0,1729.0,4264.0,shrubs
640.0,661.0,950.0,1099.0,1134.0,1034.0,1806.0,4058.0,shrubs
631.0,683.0,969.0,1142.0,1125.0,1115.0,1727.0,4097.0,shrubs
631.0,679.0,946.0,1138.0,1145.0,1105.0,1849.0,4100.0,shrubs
629.0,665.0,937.0,1123.0,1160.0,1077.0,1802.0,4107.0,shrubs
623.0,660.0,928.0,1094.0,1141.0,1041.0,1720.0,4018.0,shrubs
584.0,652.0,915.0,1045.0,1150.0,1073.0,1696.0,3811.0,shrubs
634.0,658.0,850.0,1044.0,1047.0,1071.0,1708.0,3853.0,shrubs
646.0,682.0,887.0,1036.0,1098.0,1091.0,1764.0,3731.0,shrubs
655.0,680.0,889.0,1036.0,1091.0,1084.0,1768.0,3719.0,shrubs
642.0,673.0,911.0,1067.0,1127.0,1072.0,1769.0,3891.0,shrubs
619.0,679.0,931.0,1037.0,1147.0,1101.0,1807.0,3807.0,shrubs
610.0,678.0,953.0,1049.0,1154.0,1045.0,1767.0,3894.0,shrubs
635.0,685.0,906.0,1067.0,1127.0,1050.0,1778.0,3973.0,shrubs
606.0,650.0,925.0,1075.0,1044.0,889.0,1741.0,4371.0,shrubs
582.0,623.0,921.0,1084.0,1057.0,910.0,1742.0,4390.0,shrubs
613.0,620.0,909.0,1082.0,1043.0,906.0,1739.0,4303.0,shrubs
565.0,621.0,922.0,1090.0,1044.0,935.0,1718.0,4210.0,shrubs
610.0,662.0,932.0,1116.0,1124.0,1054.0,1777.0,4152.0,shrubs
621.0,683.0,971.0,1119.0,1175.0,1102.0,1882.0,4129.0,shrubs
618.0,684.0,971.0,1128.0,1166.0,1099.0,1895.0,4112.0,shrubs
605.0,683.0,938.0,1084.0,1116.0,1063.0,1699.0,4053.0,shrubs
617.0,709.0,896.0,1039.0,1107.0,1071.0,1744.0,3885.0,shrubs
631.0,680.0,894.0,1023.0,1086.0,1051.0,1715.0,3684.0,shrubs
635.0,675.0,895.0,1049.0,1124.0,1126.0,1694.0,3681.0,shrubs
623.0,678.0,937.0,1053.0,1176.0,1089.0,1737.0,3641.0,shrubs
625.0,666.0,930.0,1047.0,1139.0,1071.0,1759.0,3762.0,shrubs
621.0,663.0,879.0,1031.0,1096.0,1048.0,1715.0,3843.0,shrubs
599.0,657.0,869.0,1029.0,1109.0,1033.0,1712.0,3945.0,shrubs
591.0,662.0,909.0,1053.0,1130.0,1054.0,1812.0,3816.0,shrubs
605.0,683.0,902.0,1061.0,1127.0,1056.0,1717.0,3848.0,shrubs
541.0,622.0,911.0,1057.0,1042.0,939.0,1761.0,4219.0,shrubs
608.0,663.0,945.0,1110.0,1114.0,1062.0,1781.0,4225.0,shrubs
608.0,688.0,950.0,1122.0,1155.0,1090.0,1870.0,4178.0,shrubs
610.0,692.0,944.0,1135.0,1147.0,1077.0,1856.0,4106.0,shrubs
626.0,649.0,921.0,1057.0,1113.0,1050.0,1654.0,4001.0,shrubs
604.0,702.0,876.0,1005.0,1106.0,1046.0,1686.0,3797.0,shrubs
603.0,694.0,874.0,1022.0,1057.0,1087.0,1717.0,3641.0,shrubs
588.0,682.0,930.0,1086.0,1182.0,1150.0,1764.0,3754.0,shrubs
626.0,677.0,886.0,1087.0,1203.0,1132.0,1748.0,3740.0,shrubs
610.0,683.0,896.0,1076.0,1157.0,1112.0,1734.0,3787.0,shrubs
609.0,649.0,871.0,1029.0,1092.0,1042.0,1711.0,3873.0,shrubs
575.0,651.0,861.0,1029.0,1081.0,998.0,1735.0,3996.0,shrubs
576.0,657.0,888.0,1042.0,1128.0,1017.0,1786.0,4042.0,shrubs
608.0,666.0,921.0,1068.0,1111.0,1026.0,1698.0,4113.0,shrubs
616.0,651.0,898.0,1079.0,1086.0,1037.0,1766.0,3899.0,shrubs
663.0,663.0,849.0,1028.0,1112.0,1023.0,1671.0,3695.0,shrubs
668.0,682.0,887.0,1056.0,1153.0,1076.0,1711.0,3734.0,shrubs
673.0,705.0,925.0,1070.0,1176.0,1139.0,1772.0,3711.0,shrubs
672.0,697.0,912.0,1039.0,1153.0,1179.0,1791.0,3726.0,shrubs
630.0,665.0,940.0,1019.0,1157.0,1097.0,1702.0,3757.0,shrubs
595.0,649.0,864.0,1010.0,1068.0,998.0,1567.0,3949.0,shrubs
597.0,637.0,861.0,1023.0,1069.0,1000.0,1626.0,3974.0,shrubs
595.0,654.0,877.0,1030.0,1058.0,988.0,1726.0,3975.0,shrubs
633.0,702.0,924.0,1068.0,1217.0,1164.0,1753.0,3857.0,shrubs
621.0,688.0,903.0,1080.0,1177.0,1137.0,1798.0,3931.0,shrubs
575.0,672.0,886.0,1060.0,1132.0,1084.0,1802.0,3847.0,shrubs
605.0,645.0,869.0,993.0,1056.0,977.0,1689.0,3785.0,shrubs
664.0,633.0,868.0,1032.0,1033.0,948.0,1663.0,3961.0,shrubs
591.0,645.0,871.0,1018.0,1065.0,973.0,1717.0,3901.0,shrubs
629.0,633.0,869.0,1038.0,1044.0,988.0,1675.0,3820.0,shrubs
536.0,517.0,833.0,956.0,829.0,634.0,1514.0,4301.0,shrubs
469.0,521.0,828.0,966.0,795.0,649.0,1406.0,4338.0,shrubs
490.0,512.0,841.0,977.0,864.0,664.0,1391.0,4143.0,shrubs
574.0,521.0,819.0,966.0,834.0,655.0,1471.0,4058.0,shrubs
488.0,510.0,821.0,950.0,839.0,636.0,1480.0,4303.0,shrubs
501.0,504.0,821.0,965.0,827.0,639.0,1450.0,4182.0,shrubs
545.0,509.0,839.0,971.0,874.0,660.0,1511.0,4081.0,shrubs
460.0,479.0,847.0,944.0,823.0,662.0,1584.0,4258.0,shrubs
469.0,523.0,841.0,958.0,862.0,631.0,1401.0,4076.0,shrubs
542.0,526.0,824.0,946.0,842.0,626.0,1485.0,4223.0,shrubs
561.0,532.0,811.0,967.0,890.0,663.0,1456.0,4274.0,shrubs
529.0,526.0,838.0,978.0,882.0,650.0,1434.0,4103.0,shrubs
519.0,524.0,834.0,961.0,889.0,642.0,1452.0,4091.0,shrubs
