CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
549.0,580.0,743.0,845.0,820.0,759.0,1264.0,3115.0,0.4226992464032884,0.5732323232323232,0.4958579881656804
711.0,692.0,766.0,870.0,887.0,833.0,918.0,1579.0,0.2647176611934321,0.2895059207839934,0.0551724137931035
520.0,574.0,808.0,936.0,902.0,822.0,1322.0,3162.0,0.4103479036574487,0.5431918008784773,0.4123931623931625
907.0,970.0,1123.0,1272.0,1393.0,1529.0,1640.0,2249.0,0.1565955258421188,0.2774779892076114,0.2893081761006288
827.0,921.0,1075.0,1247.0,1441.0,1661.0,1862.0,2841.0,0.2081650010631511,0.3899217221135029,0.4931836407377705
974.0,1046.0,1245.0,1415.0,1559.0,1618.0,1805.0,2694.0,0.1975994665481218,0.3112679484059382,0.2756183745583038
1363.0,1456.0,1697.0,1868.0,2063.0,1941.0,2046.0,2326.0,0.0640439158279963,0.1092036242250834,0.0952890792291221
874.0,978.0,1173.0,1352.0,1568.0,1731.0,2089.0,3477.0,0.2493711821775062,0.4400496997307931,0.5451183431952662
823.0,894.0,1072.0,1226.0,1411.0,1480.0,1609.0,2278.0,0.1721121687676871,0.3002283105022831,0.3123980424143555
845.0,893.0,1098.0,1246.0,1467.0,1715.0,1806.0,2878.0,0.228864218616567,0.3957322987390883,0.449438202247191
403.0,345.0,503.0,606.0,444.0,321.0,1044.0,4558.0,0.6272759728668332,0.7652982184353214,0.7227722772277227
810.0,967.0,1139.0,1342.0,1601.0,1852.0,2082.0,3344.0,0.2325838555105049,0.4272300469483568,0.5514157973174367
817.0,975.0,1162.0,1298.0,1548.0,1849.0,2053.0,3233.0,0.2232311766931517,0.42705804458177,0.5816640986132511
617.0,586.0,673.0,748.0,873.0,947.0,1039.0,1715.0,0.2454611474219317,0.3926106374340235,0.3890374331550801
593.0,563.0,684.0,788.0,875.0,942.0,1083.0,1793.0,0.2468706536856745,0.3893839597055404,0.3743654822335025
407.0,358.0,599.0,728.0,542.0,395.0,1142.0,4610.0,0.6029207232267038,0.7272386661671038,0.5686813186813187
1273.0,1321.0,1498.0,1697.0,1833.0,1823.0,1968.0,2360.0,0.0905730129390018,0.163421247227015,0.1596935769004124
547.0,571.0,787.0,889.0,894.0,821.0,1346.0,3026.0,0.384263494967978,0.5458492975734355,0.514060742407199
560.0,565.0,913.0,1044.0,866.0,660.0,1469.0,3757.0,0.4378109452736318,0.5650906061237242,0.407088122605364
851.0,873.0,1015.0,1185.0,1373.0,1430.0,1551.0,2094.0,0.1489711934156378,0.2772186642268984,0.308860759493671
1079.0,1168.0,1332.0,1482.0,1625.0,1793.0,1910.0,2758.0,0.181662382176521,0.3009433962264151,0.2887989203778678
639.0,658.0,890.0,1037.0,1086.0,1017.0,1645.0,3932.0,0.4100771023847946,0.5826121956127993,0.5863066538090647
532.0,582.0,877.0,1026.0,895.0,740.0,1438.0,3297.0,0.3926082365364308,0.5253296321998612,0.4015594541910332
445.0,379.0,564.0,661.0,498.0,355.0,1134.0,4473.0,0.5955056179775281,0.7425009738994935,0.7155824508320727
655.0,680.0,889.0,1036.0,1091.0,1084.0,1768.0,3719.0,0.3555677054856934,0.564248159831756,0.7065637065637065
560.0,591.0,863.0,1009.0,914.0,728.0,1395.0,3280.0,0.4032085561497326,0.5294940545581721,0.3825569871159564
611.0,588.0,698.0,832.0,903.0,987.0,1149.0,1749.0,0.2070393374741201,0.355288647810926,0.3810096153846154
387.0,355.0,586.0,678.0,507.0,368.0,979.0,4004.0,0.6070640176600441,0.7103801794105084,0.443952802359882
511.0,513.0,813.0,950.0,816.0,602.0,1469.0,4172.0,0.4791703598652721,0.6290511518937915,0.5463157894736843
406.0,359.0,526.0,618.0,526.0,404.0,1079.0,4374.0,0.6042545387859893,0.7524038461538461,0.7459546925566343
859.0,890.0,1030.0,1195.0,1311.0,1455.0,1631.0,2091.0,0.1235894680279419,0.2726719415702982,0.3648535564853556
572.0,599.0,861.0,967.0,857.0,734.0,1237.0,2785.0,0.3848831427150671,0.4845415778251599,0.279214064115822
886.0,1046.0,1261.0,1451.0,1718.0,1955.0,2136.0,3271.0,0.2099130756426854,0.385429902583651,0.4720882150241212
507.0,540.0,778.0,875.0,871.0,805.0,1288.0,3155.0,0.4202115687598469,0.56575682382134,0.472
513.0,499.0,805.0,975.0,811.0,615.0,1513.0,4326.0,0.4817605754410001,0.6321448783248443,0.5517948717948717
572.0,581.0,940.0,1069.0,927.0,716.0,1431.0,3595.0,0.4305610823716673,0.5415951972555746,0.3386342376052385
860.0,976.0,1170.0,1311.0,1582.0,1786.0,2037.0,3196.0,0.2214790751003248,0.4182382959840248,0.5537757437070938
2033.0,2068.0,2415.0,2495.0,2534.0,2455.0,2655.0,4058.0,0.2089974676001787,0.2385167099038608,0.0641282565130261
514.0,542.0,762.0,883.0,861.0,772.0,1280.0,3016.0,0.404096834264432,0.5470633495768146,0.4496036240090599
620.0,569.0,932.0,1094.0,956.0,740.0,1514.0,3669.0,0.4157823654254293,0.5406256560990972,0.3839122486288848
811.0,898.0,1062.0,1194.0,1419.0,1618.0,1824.0,2775.0,0.2067840834964122,0.3983371126228269,0.5276381909547738
429.0,392.0,429.0,436.0,427.0,376.0,469.0,788.0,0.2537788385043755,0.2875816993464052,0.0756880733944953
996.0,1060.0,1219.0,1354.0,1519.0,1652.0,1814.0,2480.0,0.1551001397298556,0.2936880542514345,0.3397341211225997
463.0,436.0,694.0,787.0,653.0,562.0,1244.0,4151.0,0.5388322520852641,0.6812474686107736,0.5806861499364675
698.0,713.0,872.0,981.0,995.0,982.0,1239.0,2200.0,0.2794416981680721,0.383212826155297,0.2629969418960245
979.0,1042.0,1170.0,1348.0,1485.0,1618.0,1741.0,2443.0,0.1677820267686424,0.2888419941967818,0.2915430267062315
567.0,578.0,700.0,800.0,932.0,985.0,1132.0,1750.0,0.2144344205412907,0.3725490196078431,0.415
839.0,841.0,1004.0,1158.0,1242.0,1368.0,1455.0,2267.0,0.2181622783449758,0.3237956204379562,0.2564766839378238
796.0,911.0,1072.0,1219.0,1417.0,1588.0,1798.0,2771.0,0.2129568833442766,0.3889724310776942,0.4749794913863823
718.0,726.0,850.0,941.0,983.0,980.0,1179.0,2066.0,0.2733436055469954,0.3741270369138676,0.2529224229543039
989.0,1033.0,1148.0,1331.0,1468.0,1575.0,1768.0,2565.0,0.1839372259404569,0.316735112936345,0.3283245679939894
932.0,986.0,1136.0,1304.0,1460.0,1546.0,1689.0,2399.0,0.173679060665362,0.2957061841749932,0.2952453987730061
677.0,674.0,886.0,991.0,972.0,889.0,1309.0,2673.0,0.3425414364640884,0.459061135371179,0.3208879919273462
861.0,884.0,1022.0,1168.0,1343.0,1384.0,1590.0,2241.0,0.1699295223179326,0.3147550601349369,0.3613013698630136
805.0,885.0,1032.0,1203.0,1390.0,1580.0,1742.0,2742.0,0.2230151650312221,0.3901140684410646,0.4480465502909394
859.0,933.0,1061.0,1229.0,1389.0,1517.0,1550.0,2235.0,0.1809775429326288,0.2904157043879907,0.2611879576891782
1376.0,1384.0,1593.0,1789.0,1983.0,1794.0,1886.0,2224.0,0.0822384428223844,0.1083977074507849,0.0542202347680267
498.0,510.0,714.0,857.0,813.0,691.0,1487.0,3599.0,0.4152575697994494,0.6153500897666068,0.73512252042007
526.0,537.0,560.0,593.0,645.0,665.0,767.0,1197.0,0.2189409368635438,0.3374301675977653,0.2934232715008431
830.0,961.0,1183.0,1374.0,1618.0,1830.0,2061.0,3327.0,0.2349665924276169,0.4154435226547543,0.5
982.0,1073.0,1278.0,1416.0,1575.0,1689.0,1940.0,2822.0,0.1852162956740865,0.3317602642756017,0.3700564971751412
857.0,984.0,1220.0,1382.0,1661.0,1881.0,2087.0,3517.0,0.255174875089222,0.4358032251479893,0.5101302460202606
537.0,581.0,839.0,978.0,854.0,697.0,1304.0,3564.0,0.4642563681183237,0.5693527080581242,0.3333333333333332
528.0,557.0,891.0,1025.0,873.0,629.0,1378.0,3657.0,0.4526315789473684,0.5621529260999573,0.3443902439024391
823.0,916.0,1052.0,1217.0,1365.0,1440.0,1612.0,2233.0,0.1615084525357607,0.2944927536231884,0.3245686113393591
586.0,558.0,770.0,870.0,868.0,784.0,1294.0,3017.0,0.399675249362097,0.5523540005145356,0.4873563218390804
395.0,342.0,519.0,628.0,540.0,378.0,1054.0,4003.0,0.5831520664425549,0.7287842798531635,0.678343949044586
566.0,581.0,689.0,778.0,917.0,949.0,1079.0,1750.0,0.2371862849063273,0.3844936708860759,0.3868894601542416
1022.0,1097.0,1272.0,1432.0,1621.0,1723.0,1896.0,2700.0,0.1749347258485639,0.3068731848983543,0.3240223463687151
560.0,570.0,866.0,1010.0,936.0,753.0,1657.0,4294.0,0.4431188035624265,0.6191553544494721,0.6405940594059405
574.0,624.0,817.0,919.0,821.0,731.0,1186.0,3099.0,0.446441073512252,0.5425584868093579,0.2905331882480957
831.0,931.0,1050.0,1240.0,1419.0,1583.0,1820.0,2785.0,0.2095548317046688,0.3838509316770186,0.467741935483871
968.0,1043.0,1201.0,1390.0,1557.0,1641.0,1766.0,2500.0,0.1720581340834505,0.2853470437017995,0.2705035971223022
449.0,419.0,590.0,711.0,487.0,397.0,1104.0,4306.0,0.5918669131238448,0.7165636834761809,0.5527426160337552
395.0,358.0,634.0,723.0,498.0,371.0,1162.0,4986.0,0.6219908913467794,0.7467157120336311,0.6071922544951591
583.0,567.0,884.0,1094.0,945.0,713.0,1462.0,3579.0,0.4199563578655029,0.5317783008773806,0.336380255941499
424.0,385.0,428.0,485.0,385.0,388.0,491.0,1297.0,0.4507829977628635,0.4556677890011223,0.0123711340206185
849.0,963.0,1102.0,1279.0,1555.0,1766.0,1974.0,3080.0,0.2188365650969529,0.4131681578343656,0.5433932759968725
602.0,638.0,818.0,929.0,833.0,763.0,1138.0,3349.0,0.4927568531312681,0.565684899485741,0.2249730893433799
803.0,953.0,1126.0,1312.0,1474.0,1729.0,1973.0,3100.0,0.2221565148827124,0.4052583862194016,0.5038109756097562
870.0,926.0,1072.0,1220.0,1392.0,1528.0,1650.0,2210.0,0.1450777202072538,0.2886297376093295,0.3524590163934427
545.0,510.0,863.0,1003.0,825.0,625.0,1538.0,4592.0,0.4982055464926591,0.6414655942806077,0.5333998005982055
1156.0,1194.0,1403.0,1586.0,1695.0,1581.0,1687.0,2503.0,0.1947494033412888,0.2242602103203717,0.0636822194199242
886.0,894.0,1101.0,1228.0,1449.0,1484.0,1599.0,2263.0,0.1719316416364578,0.2964766542537955,0.3021172638436482
884.0,943.0,1099.0,1256.0,1425.0,1524.0,1640.0,2244.0,0.1555097837281153,0.2822857142857143,0.305732484076433
935.0,961.0,1076.0,1240.0,1369.0,1543.0,1613.0,2223.0,0.1590198123044838,0.2838579266531909,0.3008064516129032
694.0,718.0,853.0,982.0,1004.0,997.0,1267.0,2196.0,0.2682645105399942,0.382001258653241,0.2902240325865579
417.0,551.0,888.0,1012.0,869.0,638.0,1608.0,4714.0,0.4913002214489085,0.6465246245197346,0.5889328063241106
635.0,681.0,812.0,962.0,932.0,870.0,1271.0,2615.0,0.3458569222851261,0.4621190942130276,0.3212058212058213
545.0,482.0,853.0,1012.0,852.0,548.0,1588.0,4733.0,0.497547856351843,0.6476936466492602,0.5691699604743083
496.0,500.0,562.0,623.0,681.0,687.0,813.0,1317.0,0.2366197183098591,0.3577319587628866,0.304975922953451
527.0,592.0,940.0,1130.0,985.0,749.0,1517.0,3628.0,0.4103012633624878,0.525010508617066,0.3424778761061946
565.0,572.0,910.0,1042.0,995.0,764.0,1696.0,4204.0,0.4250847457627119,0.602744948532215,0.6276391554702496
694.0,743.0,977.0,1112.0,1196.0,1142.0,1818.0,3732.0,0.3448648648648648,0.5408753096614368,0.6348920863309353
521.0,545.0,750.0,875.0,850.0,758.0,1274.0,3074.0,0.4139834406623735,0.5568498354013675,0.4559999999999999
431.0,380.0,586.0,707.0,565.0,403.0,1209.0,3981.0,0.5341040462427745,0.6983788395904437,0.7100424328147101
543.0,555.0,896.0,1032.0,881.0,651.0,1628.0,4241.0,0.4452206508774919,0.6085719704153233,0.5775193798449612
770.0,854.0,958.0,1092.0,1131.0,1082.0,1127.0,1666.0,0.1929824561403508,0.2081218274111675,0.0320512820512821
540.0,586.0,906.0,1058.0,938.0,763.0,1452.0,3373.0,0.3981347150259067,0.5224554276686978,0.3724007561436673
519.0,541.0,940.0,1095.0,923.0,638.0,1704.0,4746.0,0.4716279069767441,0.6250642013353878,0.5561643835616439
576.0,630.0,852.0,1009.0,1034.0,969.0,1647.0,3703.0,0.3842990654205607,0.5717317487266553,0.6323092170465807
490.0,502.0,810.0,962.0,796.0,606.0,1453.0,4083.0,0.4750722543352601,0.6186323092170466,0.5103950103950103
894.0,971.0,1143.0,1352.0,1610.0,1923.0,2124.0,3515.0,0.2466749423656676,0.4444216149578796,0.5710059171597632
581.0,582.0,858.0,1019.0,888.0,731.0,1362.0,3422.0,0.4306020066889632,0.5410943481197928,0.336604514229637
563.0,581.0,788.0,929.0,918.0,852.0,1350.0,3094.0,0.3924392439243924,0.5381556052696992,0.4531754574811626
368.0,355.0,494.0,614.0,449.0,358.0,954.0,4060.0,0.6194654966094935,0.7372700042789901,0.5537459283387622
531.0,559.0,883.0,983.0,836.0,683.0,1328.0,3379.0,0.4357340131718716,0.5492893168271435,0.3509664292980672
920.0,1034.0,1171.0,1332.0,1507.0,1619.0,1710.0,2404.0,0.1686922702965483,0.2869379014989293,0.2837837837837837
639.0,620.0,831.0,922.0,861.0,802.0,1173.0,3168.0,0.4595715272978576,0.5491442542787286,0.272234273318872
603.0,573.0,913.0,1071.0,948.0,742.0,1460.0,3424.0,0.4021294021294021,0.5234705228031146,0.3632119514472456
1277.0,1410.0,1604.0,1785.0,1938.0,1908.0,1949.0,2262.0,0.0743291379719781,0.1178650852483321,0.09187675070028
505.0,502.0,769.0,887.0,839.0,673.0,1421.0,3821.0,0.4578405188859214,0.6231945624468989,0.6020293122886133
866.0,934.0,1074.0,1232.0,1421.0,1542.0,1602.0,2224.0,0.1625718766335598,0.287037037037037,0.3003246753246753
536.0,584.0,785.0,927.0,882.0,797.0,1330.0,3184.0,0.4107221976074435,0.5490148382388713,0.4347357065803667
507.0,513.0,828.0,978.0,856.0,644.0,1521.0,4120.0,0.4607339124268746,0.6163201255394273,0.5552147239263803
614.0,573.0,840.0,950.0,878.0,732.0,1296.0,3013.0,0.3984683221165003,0.5205652283623518,0.3642105263157895
619.0,611.0,764.0,885.0,872.0,739.0,1158.0,2668.0,0.3946680606377418,0.5018294399099352,0.3084745762711864
546.0,599.0,814.0,965.0,880.0,786.0,1304.0,2792.0,0.36328125,0.4862922544583444,0.3512953367875648
416.0,350.0,409.0,445.0,399.0,323.0,432.0,1102.0,0.4367666232073012,0.4246929541047188,-0.0292134831460674
921.0,918.0,1066.0,1181.0,1350.0,1465.0,1492.0,2146.0,0.1797691039032435,0.2900510970844605,0.2633361558001694
587.0,599.0,908.0,1052.0,938.0,682.0,1411.0,3422.0,0.4160976619077178,0.5297273133661153,0.3412547528517109
752.0,700.0,896.0,1014.0,988.0,907.0,1340.0,3036.0,0.3875685557586837,0.4992592592592592,0.3214990138067062
745.0,766.0,993.0,1125.0,1218.0,1172.0,1775.0,3784.0,0.3613959345205972,0.541658178855164,0.5777777777777777
923.0,944.0,1054.0,1232.0,1388.0,1475.0,1596.0,2217.0,0.1628638867033831,0.2855900260945201,0.2954545454545454
545.0,564.0,826.0,976.0,884.0,731.0,1300.0,3271.0,0.431196674688252,0.5403814457263951,0.3319672131147542
522.0,517.0,835.0,983.0,828.0,632.0,1536.0,4001.0,0.445186924327253,0.60553772070626,0.5625635808748728
528.0,507.0,911.0,1039.0,861.0,630.0,1565.0,4471.0,0.4814446653412856,0.6228675136116153,0.5062560153994224
621.0,637.0,855.0,916.0,871.0,728.0,1239.0,2917.0,0.4037536092396535,0.522045395251761,0.3526200873362446
896.0,945.0,1058.0,1226.0,1391.0,1492.0,1526.0,2142.0,0.1679389312977099,0.2719714964370546,0.2446982055464925
903.0,947.0,1150.0,1343.0,1583.0,1782.0,2011.0,3060.0,0.2068625517649378,0.3899613899613899,0.4973938942665674
867.0,944.0,1197.0,1358.0,1616.0,1797.0,2041.0,3631.0,0.2803244005641749,0.4556023251152535,0.5029455081001473
423.0,332.0,510.0,605.0,470.0,347.0,1000.0,3836.0,0.586435070306038,0.7275388426030174,0.6528925619834711
820.0,897.0,1028.0,1187.0,1377.0,1456.0,1485.0,2220.0,0.1983805668016194,0.3031992955679483,0.2510530749789386
569.0,596.0,921.0,1077.0,964.0,728.0,1508.0,3516.0,0.3996815286624204,0.5310254735467015,0.4001857010213556
811.0,955.0,1151.0,1347.0,1550.0,1816.0,2049.0,3180.0,0.2162937464142283,0.4049039098740888,0.5211581291759466
611.0,629.0,860.0,1021.0,993.0,886.0,1660.0,4116.0,0.425207756232687,0.6024917266887289,0.6258570029382957
511.0,511.0,800.0,934.0,827.0,662.0,1470.0,3651.0,0.4258933801991798,0.5925845147219193,0.5738758029978586
623.0,659.0,913.0,1031.0,1079.0,1019.0,1658.0,3945.0,0.4081741923969302,0.5856109324758842,0.6081474296799223
392.0,327.0,519.0,593.0,492.0,349.0,1046.0,3901.0,0.5771174449161107,0.7360925678682688,0.7639123102866778
526.0,582.0,853.0,1022.0,885.0,705.0,1359.0,3258.0,0.4113060428849902,0.5224299065420561,0.3297455968688845
1952.0,2220.0,2379.0,2455.0,2467.0,2648.0,2812.0,3810.0,0.1507097553609181,0.2162809257781325,0.145417515274949
416.0,413.0,517.0,596.0,525.0,425.0,902.0,3426.0,0.5831792975970426,0.7036300348085529,0.5134228187919463
385.0,362.0,602.0,647.0,513.0,397.0,971.0,4293.0,0.631079027355623,0.7380566801619434,0.500772797527048
1038.0,1026.0,1161.0,1293.0,1339.0,1293.0,1519.0,2198.0,0.1826741996233521,0.2592380406760241,0.1747873163186388
762.0,930.0,1032.0,1238.0,1502.0,1705.0,1835.0,2882.0,0.2219631121475514,0.3990291262135922,0.4822294022617124
392.0,364.0,424.0,441.0,419.0,356.0,483.0,1382.0,0.4820375335120643,0.5161821173889194,0.0952380952380953
577.0,599.0,902.0,1051.0,981.0,819.0,1474.0,3215.0,0.3712945190872254,0.5072667604313174,0.4024738344433873
649.0,652.0,849.0,936.0,887.0,809.0,1200.0,3069.0,0.4378074490513001,0.5325842696629214,0.2820512820512821
489.0,518.0,867.0,1022.0,862.0,619.0,1545.0,4370.0,0.4775993237531699,0.620919881305638,0.5117416829745598
591.0,579.0,790.0,881.0,868.0,779.0,1274.0,3035.0,0.408679508006498,0.5500510725229827,0.4460839954597049
426.0,382.0,419.0,454.0,393.0,338.0,442.0,867.0,0.3246753246753247,0.3126419379258138,-0.0264317180616739
1001.0,1084.0,1222.0,1411.0,1564.0,1705.0,1803.0,2743.0,0.2067751869775627,0.3206547905633125,0.2778171509567682
631.0,720.0,965.0,1137.0,1183.0,1125.0,1736.0,3967.0,0.3911976152901981,0.5544670846394985,0.5268249780123131
885.0,953.0,1163.0,1366.0,1583.0,1920.0,2169.0,3320.0,0.2096921114957187,0.4169867690994451,0.5878477306002927
525.0,587.0,884.0,1032.0,895.0,715.0,1428.0,3242.0,0.3884368308351177,0.5170800187178287,0.3837209302325581
551.0,610.0,938.0,1076.0,977.0,706.0,1475.0,3804.0,0.4411820420534192,0.559016393442623,0.3708178438661709
386.0,385.0,622.0,728.0,527.0,365.0,1251.0,3885.0,0.5128504672897196,0.6843702579666161,0.7184065934065933
933.0,946.0,1085.0,1291.0,1433.0,1551.0,1645.0,2245.0,0.1542416452442159,0.2697963800904977,0.2742060418280403
824.0,995.0,1165.0,1366.0,1643.0,1842.0,2020.0,3339.0,0.2461280089568949,0.4193411264612114,0.478770131771596
494.0,505.0,797.0,948.0,833.0,616.0,1444.0,4103.0,0.4793582116459347,0.6246287863789348,0.5232067510548524
849.0,970.0,1194.0,1334.0,1648.0,1789.0,2051.0,3473.0,0.2574221578566256,0.4449760765550239,0.5374812593703149
541.0,560.0,788.0,920.0,878.0,806.0,1267.0,3151.0,0.4264373019465821,0.5480225988700564,0.3771739130434783
693.0,622.0,727.0,810.0,809.0,707.0,913.0,1782.0,0.3224489795918367,0.375,0.1271604938271604
612.0,647.0,871.0,1011.0,1014.0,939.0,1689.0,3571.0,0.3577946768060836,0.5587079877782628,0.6706231454005935
896.0,974.0,1136.0,1302.0,1439.0,1588.0,1746.0,2294.0,0.1356435643564356,0.2758620689655172,0.3410138248847927
917.0,1001.0,1148.0,1308.0,1505.0,1644.0,1748.0,2454.0,0.1680152308424559,0.3046251993620414,0.3363914373088685
1165.0,1259.0,1432.0,1588.0,1717.0,1666.0,1748.0,2157.0,0.1047375160051216,0.1519359145527369,0.1007556675062972
520.0,566.0,808.0,906.0,868.0,782.0,1361.0,3266.0,0.4117138534687702,0.5656759348034516,0.5022075055187638
862.0,936.0,1139.0,1255.0,1422.0,1542.0,1714.0,2308.0,0.147687717553456,0.2955374684254841,0.3657370517928286
537.0,565.0,881.0,993.0,897.0,678.0,1356.0,3251.0,0.4113305838940742,0.5320452403393026,0.3655589123867069
662.0,694.0,897.0,1002.0,982.0,909.0,1366.0,2996.0,0.3736817973406694,0.4987493746873436,0.3632734530938124
581.0,602.0,804.0,923.0,946.0,821.0,1313.0,3202.0,0.4183831672203765,0.5524848484848485,0.4225352112676057
537.0,555.0,868.0,993.0,878.0,708.0,1414.0,3226.0,0.3905172413793103,0.5292723394169234,0.4239677744209467
550.0,569.0,747.0,886.0,850.0,819.0,1291.0,2982.0,0.3957406974022934,0.5418821096173733,0.4571106094808126
344.0,313.0,509.0,625.0,493.0,310.0,983.0,3942.0,0.6008121827411167,0.7262973505583534,0.5728
538.0,571.0,853.0,992.0,856.0,678.0,1325.0,3474.0,0.4478016253386122,0.5557545902373489,0.3356854838709677
1026.0,1110.0,1228.0,1395.0,1519.0,1700.0,1790.0,2546.0,0.1743542435424354,0.2920578533367166,0.2831541218637992
994.0,1102.0,1262.0,1441.0,1630.0,1723.0,1930.0,2683.0,0.1632343377411662,0.3011639185257032,0.3393476752255377
612.0,610.0,701.0,791.0,868.0,977.0,1065.0,1720.0,0.2351885098743267,0.3699721226602947,0.3463969658659924
960.0,1034.0,1257.0,1470.0,1689.0,1843.0,2220.0,3656.0,0.2443839346494213,0.426453374951229,0.510204081632653
946.0,1060.0,1223.0,1423.0,1539.0,1638.0,1835.0,2867.0,0.2194810718843045,0.3365967365967366,0.2895291637385804
802.0,887.0,1016.0,1226.0,1367.0,1580.0,1746.0,2638.0,0.2034671532846715,0.3654244306418219,0.4241435562805873
1023.0,1137.0,1278.0,1416.0,1575.0,1729.0,1817.0,2704.0,0.1961955319619553,0.312621359223301,0.2831920903954803
609.0,594.0,795.0,944.0,947.0,822.0,1335.0,3085.0,0.3959276018099547,0.531397369074212,0.4141949152542372
521.0,487.0,578.0,602.0,665.0,714.0,803.0,1294.0,0.2341440152598951,0.3649789029535865,0.3338870431893688
507.0,522.0,862.0,983.0,812.0,603.0,1504.0,4349.0,0.4860755168289766,0.6312828207051763,0.5300101729399798
596.0,573.0,846.0,991.0,901.0,751.0,1363.0,3152.0,0.396234772978959,0.5216027033550568,0.3753784056508578
607.0,603.0,698.0,777.0,886.0,966.0,1062.0,1709.0,0.2334897149043666,0.3748994368463395,0.3667953667953667
544.0,598.0,848.0,1005.0,918.0,748.0,1356.0,3360.0,0.4249363867684478,0.5395189003436426,0.3492537313432835
514.0,518.0,560.0,618.0,669.0,702.0,842.0,1375.0,0.2404149751917005,0.3798294029101856,0.3624595469255662
869.0,926.0,1044.0,1195.0,1377.0,1483.0,1607.0,2207.0,0.1573151546932354,0.297472075249853,0.3447698744769873
391.0,339.0,525.0,614.0,467.0,301.0,1066.0,4520.0,0.6183315431435732,0.7608102843786522,0.736156351791531
543.0,511.0,549.0,604.0,661.0,676.0,814.0,1281.0,0.2229116945107398,0.3591511936339522,0.3476821192052981
820.0,922.0,1053.0,1237.0,1439.0,1657.0,1864.0,2885.0,0.2149926300273741,0.3998059194565744,0.5068714632174616
575.0,540.0,564.0,595.0,610.0,666.0,720.0,1122.0,0.2182410423452769,0.3069306930693069,0.2100840336134453
533.0,594.0,693.0,805.0,889.0,972.0,1137.0,1783.0,0.2212328767123287,0.3778979907264296,0.4124223602484471
547.0,522.0,555.0,624.0,634.0,660.0,681.0,1169.0,0.2637837837837838,0.3039598438371444,0.0913461538461537
650.0,691.0,871.0,1008.0,983.0,931.0,1308.0,3048.0,0.3994490358126721,0.5029585798816568,0.2976190476190476
544.0,564.0,744.0,860.0,866.0,783.0,1148.0,3079.0,0.4568251715164419,0.5633409494795634,0.3348837209302326
566.0,581.0,861.0,1063.0,901.0,711.0,1397.0,3578.0,0.438391959798995,0.541909071320836,0.3142050799623705
486.0,515.0,829.0,980.0,884.0,597.0,1502.0,4183.0,0.4715919085312225,0.620375750532636,0.5326530612244897
520.0,487.0,606.0,642.0,673.0,719.0,880.0,1463.0,0.2488262910798122,0.3900237529691211,0.3707165109034267
840.0,974.0,1142.0,1335.0,1576.0,1792.0,2030.0,3097.0,0.2081139067680905,0.3975631768953068,0.5205992509363295
707.0,708.0,970.0,1138.0,1178.0,1155.0,1894.0,3988.0,0.3560013600816049,0.5559890753023801,0.6643233743409491
513.0,567.0,780.0,887.0,895.0,833.0,1290.0,3092.0,0.4112277498858968,0.5541593365167128,0.4543404735062006
800.0,987.0,1169.0,1368.0,1599.0,1821.0,2029.0,3197.0,0.2234978951396861,0.40065717415115,0.4831871345029239
1026.0,973.0,1110.0,1166.0,1136.0,1195.0,1231.0,1875.0,0.2073406310367031,0.2331469911213416,0.0557461406518009
936.0,1009.0,1115.0,1298.0,1469.0,1545.0,1680.0,2246.0,0.1441670911869587,0.2674943566591422,0.2942989214175655
566.0,540.0,585.0,621.0,646.0,680.0,706.0,1167.0,0.2461292044847837,0.3053691275167785,0.1368760064412237
585.0,563.0,643.0,785.0,842.0,921.0,1030.0,1717.0,0.2500910083727703,0.3725019984012789,0.3121019108280254
416.0,396.0,423.0,470.0,447.0,371.0,503.0,1131.0,0.3843329253365973,0.4128669581511555,0.0702127659574467
929.0,947.0,1095.0,1233.0,1414.0,1491.0,1577.0,2244.0,0.1745616330803454,0.2907679033649698,0.2789943227899432
572.0,515.0,587.0,622.0,662.0,666.0,767.0,1181.0,0.2125256673511293,0.310038824181919,0.2331189710610932
913.0,1034.0,1218.0,1434.0,1726.0,1867.0,2231.0,3666.0,0.2433440732575886,0.4376470588235294,0.5557880055788005
517.0,599.0,877.0,1011.0,910.0,788.0,1375.0,3342.0,0.417002331990672,0.5354927636113026,0.3600395647873393
891.0,895.0,1018.0,1143.0,1189.0,1113.0,1227.0,1828.0,0.1967266775777414,0.2305621003029283,0.0734908136482939
858.0,984.0,1196.0,1383.0,1640.0,1934.0,2142.0,3526.0,0.2441778405081157,0.4365451212059482,0.5488069414316703
1020.0,1064.0,1234.0,1361.0,1374.0,1376.0,1568.0,2309.0,0.1911271601753933,0.2583106267029972,0.1520940484937545
896.0,944.0,1086.0,1202.0,1394.0,1504.0,1643.0,2410.0,0.1892425363927954,0.3344407530454042,0.3668885191347752
862.0,986.0,1169.0,1379.0,1658.0,1880.0,2092.0,3286.0,0.2220156191892897,0.4087888531618435,0.5170413343002176
545.0,557.0,895.0,1058.0,862.0,691.0,1463.0,3652.0,0.4279569892473118,0.5507430997876858,0.3827977315689981
561.0,642.0,883.0,1039.0,1022.0,986.0,1726.0,3829.0,0.3785778577857785,0.5731306491372227,0.6612127045235803
590.0,576.0,783.0,897.0,868.0,770.0,1347.0,3242.0,0.4129439965134016,0.5665619714906982,0.5016722408026757
