CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
611.0,588.0,698.0,832.0,903.0,987.0,1149.0,1749.0,0.2070393374741201,0.355288647810926,0.3810096153846154
601.0,570.0,684.0,758.0,856.0,912.0,1076.0,1752.0,0.239038189533239,0.3960159362549801,0.4195250659630607
677.0,667.0,928.0,1098.0,1132.0,1074.0,1767.0,3988.0,0.3859252823631625,0.5682265041289816,0.6092896174863387
489.0,510.0,839.0,942.0,852.0,626.0,1461.0,4131.0,0.4774678111587982,0.628622117090479,0.5509554140127388
852.0,1011.0,1202.0,1385.0,1600.0,1836.0,2090.0,3232.0,0.2145809845922585,0.4000433181719731,0.5090252707581226
563.0,500.0,835.0,950.0,812.0,567.0,1466.0,4343.0,0.4952659666035462,0.6410353296807104,0.5431578947368421
891.0,961.0,1059.0,1214.0,1339.0,1468.0,1586.0,2205.0,0.1632814560801899,0.2898508335770693,0.3064250411861615
496.0,581.0,935.0,1081.0,904.0,672.0,1494.0,3641.0,0.4181110029211295,0.5421431596781024,0.3820536540240518
511.0,580.0,752.0,888.0,867.0,813.0,1251.0,3085.0,0.422970479704797,0.5529826327712056,0.4087837837837837
980.0,1096.0,1229.0,1391.0,1532.0,1677.0,1839.0,2616.0,0.1744107744107744,0.3057149987521836,0.3220704529115743
437.0,385.0,610.0,717.0,576.0,421.0,1149.0,4442.0,0.588982292970846,0.7220391548749757,0.602510460251046
607.0,673.0,901.0,1049.0,1096.0,1059.0,1740.0,3896.0,0.382540809084457,0.5757330637007078,0.6587225929456626
549.0,485.0,548.0,608.0,630.0,687.0,803.0,1407.0,0.2733031674208144,0.3965260545905707,0.3207236842105263
718.0,751.0,901.0,1055.0,1039.0,988.0,1407.0,2996.0,0.3608903020667726,0.4791409528511479,0.3336492890995259
1012.0,1076.0,1224.0,1407.0,1583.0,1697.0,1886.0,2772.0,0.1902103907256333,0.3266331658291457,0.3404406538734896
902.0,970.0,1137.0,1274.0,1443.0,1575.0,1708.0,2374.0,0.163155316021558,0.3015350877192982,0.3406593406593405
762.0,880.0,1042.0,1210.0,1412.0,1552.0,1754.0,2781.0,0.2264608599779493,0.3936356802806314,0.4495867768595041
407.0,370.0,371.0,414.0,380.0,283.0,403.0,1073.0,0.453929539295393,0.4431741761936785,-0.0265700483091787
910.0,1041.0,1248.0,1454.0,1681.0,1960.0,2193.0,3395.0,0.2151037938439513,0.4002887193235718,0.5082530949105915
720.0,740.0,899.0,1060.0,1017.0,983.0,1447.0,2951.0,0.3419736243747158,0.4714535028671154,0.3650943396226416
507.0,493.0,704.0,861.0,800.0,638.0,1400.0,3812.0,0.4627782041442824,0.631500106997646,0.6260162601626016
645.0,681.0,882.0,970.0,942.0,873.0,1298.0,3027.0,0.3997687861271676,0.514635976982737,0.3381443298969071
821.0,920.0,1090.0,1239.0,1442.0,1630.0,1830.0,2959.0,0.2357485905199415,0.4097189137684611,0.476997578692494
1026.0,1097.0,1239.0,1376.0,1583.0,1672.0,1772.0,2614.0,0.1919744642042863,0.3102756892230576,0.2877906976744186
588.0,574.0,841.0,1008.0,910.0,724.0,1469.0,3365.0,0.3922217625155151,0.5389892522295907,0.4573412698412697
480.0,511.0,822.0,956.0,806.0,594.0,1471.0,4047.0,0.4668358100761145,0.6178293024185488,0.5387029288702929
584.0,636.0,973.0,1107.0,1093.0,1008.0,1716.0,4047.0,0.4044768349817803,0.570430733410943,0.5501355013550135
369.0,380.0,570.0,691.0,566.0,410.0,1109.0,3804.0,0.5485446773865256,0.6925472747497219,0.6049204052098409
819.0,871.0,1007.0,1138.0,1336.0,1401.0,1587.0,2236.0,0.1697619670415903,0.3254297569650267,0.3945518453427066
558.0,577.0,899.0,1040.0,887.0,680.0,1400.0,3544.0,0.4336569579288026,0.5462478184991274,0.3461538461538462
580.0,563.0,683.0,790.0,867.0,936.0,1077.0,1768.0,0.2428822495606327,0.382329945269742,0.3632911392405062
551.0,609.0,815.0,910.0,798.0,652.0,1296.0,3069.0,0.4061855670103093,0.5425986428750943,0.4241758241758242
894.0,896.0,1035.0,1220.0,1381.0,1457.0,1536.0,2165.0,0.169954066468522,0.2791728212703102,0.259016393442623
531.0,496.0,788.0,899.0,854.0,664.0,1416.0,3862.0,0.4634331186055324,0.6223482461667716,0.575083426028921
600.0,607.0,803.0,943.0,909.0,781.0,1272.0,2634.0,0.3486943164362519,0.4727425216662007,0.3488865323435843
552.0,557.0,770.0,883.0,859.0,805.0,1308.0,3036.0,0.3977900552486187,0.549374840520541,0.4813137032842582
848.0,1023.0,1266.0,1433.0,1712.0,1969.0,2156.0,3324.0,0.2131386861313868,0.3975194450283792,0.5045359385903698
515.0,610.0,855.0,973.0,921.0,736.0,1404.0,3381.0,0.413166144200627,0.5530546623794212,0.4429599177800616
838.0,896.0,1027.0,1182.0,1369.0,1426.0,1518.0,2197.0,0.1827725437415881,0.3003847292098254,0.2842639593908629
559.0,592.0,881.0,1023.0,874.0,732.0,1375.0,3140.0,0.3909191583610188,0.5085275042036993,0.3440860215053762
875.0,980.0,1171.0,1369.0,1603.0,1848.0,2035.0,3258.0,0.2310598904213111,0.408255889345148,0.4864864864864864
540.0,558.0,861.0,993.0,897.0,742.0,1631.0,4096.0,0.430417321459752,0.609746512084889,0.6424974823766365
523.0,524.0,889.0,1016.0,806.0,584.0,1606.0,4547.0,0.4779782220055257,0.6347294625202229,0.5807086614173229
639.0,660.0,836.0,960.0,911.0,872.0,1236.0,2698.0,0.3716319267920691,0.4751230180426462,0.2875000000000001
417.0,351.0,578.0,693.0,548.0,380.0,1104.0,3898.0,0.5585765693722511,0.6981049880200392,0.5930735930735931
837.0,901.0,1025.0,1175.0,1337.0,1412.0,1549.0,2245.0,0.1834475487612019,0.3128654970760234,0.3182978723404255
569.0,551.0,762.0,872.0,853.0,766.0,1308.0,3132.0,0.4108108108108108,0.5644355644355644,0.5
461.0,505.0,848.0,975.0,787.0,566.0,1498.0,4914.0,0.5327510917030568,0.6688741721854304,0.5364102564102564
1036.0,1080.0,1262.0,1403.0,1580.0,1635.0,1833.0,2746.0,0.1993885127757152,0.3236924560134972,0.3064861012116893
510.0,602.0,951.0,1099.0,977.0,757.0,1479.0,3466.0,0.4018200202224469,0.5185104052573932,0.345768880800728
509.0,520.0,839.0,985.0,820.0,600.0,1532.0,4917.0,0.5248875794696852,0.6662148424262961,0.5553299492385786
510.0,502.0,815.0,942.0,763.0,564.0,1504.0,4442.0,0.4941136898755466,0.650074294205052,0.5966029723991508
612.0,600.0,934.0,1084.0,969.0,776.0,1443.0,3456.0,0.4109001837109614,0.5224669603524229,0.3311808118081181
958.0,1036.0,1185.0,1357.0,1566.0,1627.0,1768.0,2504.0,0.1722846441947565,0.297073297073297,0.3028739867354457
479.0,502.0,784.0,906.0,866.0,603.0,1444.0,4015.0,0.4709653782744092,0.6317821580979476,0.5938189845474613
639.0,657.0,706.0,760.0,745.0,743.0,855.0,1695.0,0.3294117647058823,0.3808553971486761,0.125
936.0,993.0,1202.0,1358.0,1723.0,1932.0,2184.0,3454.0,0.2252571833983682,0.4355777223607647,0.6082474226804124
842.0,918.0,1024.0,1159.0,1308.0,1381.0,1509.0,2104.0,0.1646830888458345,0.2896107876187557,0.3019844693701468
559.0,569.0,800.0,905.0,852.0,780.0,1277.0,3119.0,0.41901728844404,0.5501988071570576,0.4110497237569062
613.0,628.0,855.0,962.0,934.0,849.0,1337.0,2739.0,0.3439646712463199,0.4801405025668738,0.3898128898128898
1166.0,1303.0,1493.0,1637.0,1830.0,1752.0,1782.0,2358.0,0.1391304347826087,0.1804755944931164,0.0885766646304215
429.0,392.0,429.0,436.0,427.0,376.0,469.0,788.0,0.2537788385043755,0.2875816993464052,0.0756880733944953
653.0,639.0,852.0,980.0,933.0,823.0,1327.0,2885.0,0.3698955365622032,0.4928848641655886,0.3540816326530611
384.0,335.0,511.0,587.0,428.0,313.0,968.0,4277.0,0.6308865586272641,0.7586348684210527,0.6490630323679727
550.0,513.0,889.0,977.0,827.0,601.0,1508.0,4337.0,0.4840034217279726,0.632292058712834,0.5435005117707268
558.0,619.0,895.0,1070.0,973.0,765.0,1471.0,3501.0,0.4082864038616251,0.5318311091664844,0.3747663551401869
507.0,615.0,791.0,920.0,882.0,814.0,1277.0,3195.0,0.4288908765652952,0.5528554070473876,0.3880434782608695
648.0,667.0,870.0,1025.0,1093.0,1024.0,1611.0,3661.0,0.3888467374810319,0.5625266752027316,0.5717073170731708
453.0,379.0,466.0,516.0,497.0,394.0,547.0,1255.0,0.392896781354051,0.4172783738001129,0.060077519379845
770.0,775.0,812.0,896.0,948.0,894.0,1002.0,1475.0,0.1909568025837706,0.2442007591733445,0.1183035714285714
422.0,321.0,505.0,580.0,461.0,330.0,923.0,3579.0,0.58996001776988,0.721086799711469,0.5913793103448275
853.0,986.0,1175.0,1341.0,1619.0,1801.0,2021.0,3199.0,0.2256704980842911,0.4092511013215859,0.5070842654735273
602.0,672.0,854.0,960.0,932.0,831.0,1264.0,3210.0,0.434957532409477,0.539568345323741,0.3166666666666666
823.0,849.0,996.0,1144.0,1329.0,1401.0,1502.0,2142.0,0.1756311745334797,0.3037127206329884,0.3129370629370629
718.0,701.0,737.0,836.0,874.0,815.0,933.0,1547.0,0.2475806451612903,0.2983634074695762,0.1160287081339712
950.0,1042.0,1213.0,1353.0,1497.0,1646.0,1788.0,2474.0,0.1609572970436414,0.2929187353018029,0.3215077605321508
829.0,1010.0,1215.0,1436.0,1689.0,1923.0,2121.0,3245.0,0.2094670145359672,0.3864558854945524,0.4770194986072422
503.0,534.0,846.0,1046.0,871.0,648.0,1685.0,4357.0,0.4422376696458126,0.6128076994262447,0.6108986615678775
451.0,386.0,500.0,559.0,500.0,452.0,825.0,3536.0,0.6216464113735382,0.726984126984127,0.4758497316636851
522.0,558.0,596.0,637.0,679.0,676.0,812.0,1164.0,0.1781376518218623,0.2926152137701277,0.2747252747252746
949.0,971.0,1085.0,1147.0,1215.0,1184.0,1250.0,2100.0,0.2537313432835821,0.2935016938712658,0.0897994768962511
550.0,583.0,853.0,999.0,837.0,657.0,1373.0,3646.0,0.4528790595736202,0.5698600645855759,0.3743743743743744
563.0,589.0,904.0,1111.0,962.0,728.0,1490.0,3625.0,0.4173998044965787,0.5308277027027027,0.341134113411341
561.0,569.0,915.0,1105.0,965.0,689.0,1476.0,3632.0,0.4220830070477682,0.5334599957779185,0.3357466063348415
556.0,573.0,758.0,876.0,861.0,789.0,1330.0,3073.0,0.3958664546899841,0.5563433780703976,0.5182648401826484
968.0,1033.0,1197.0,1345.0,1461.0,1573.0,1691.0,2486.0,0.1903279865932487,0.2978334638475594,0.2572490706319703
609.0,598.0,941.0,1098.0,970.0,774.0,1490.0,3520.0,0.405189620758483,0.5244694673018623,0.3570127504553735
710.0,715.0,841.0,959.0,983.0,959.0,1276.0,2316.0,0.289532293986637,0.4143511450381679,0.3305526590198122
548.0,517.0,557.0,628.0,691.0,698.0,880.0,1308.0,0.1956124314442413,0.3512396694214876,0.4012738853503184
636.0,716.0,957.0,1124.0,1191.0,1172.0,1780.0,3855.0,0.3682342502218279,0.5485037156055432,0.5836298932384341
863.0,967.0,1159.0,1362.0,1647.0,1828.0,2154.0,3407.0,0.2253191871965474,0.4288110715034598,0.5814977973568283
570.0,595.0,866.0,993.0,891.0,709.0,1360.0,3492.0,0.4394064303380049,0.557190635451505,0.3695871097683787
805.0,862.0,985.0,1167.0,1332.0,1381.0,1505.0,2190.0,0.1853856562922868,0.3047363717605004,0.2896315338474722
824.0,912.0,986.0,1096.0,1202.0,1180.0,1300.0,2155.0,0.2474674384949348,0.3257459243309751,0.1861313868613139
509.0,510.0,833.0,994.0,833.0,623.0,1532.0,4197.0,0.4651771687903648,0.6170294740897707,0.5412474849094568
644.0,603.0,714.0,793.0,879.0,1003.0,1098.0,1769.0,0.2340425531914893,0.3809523809523809,0.3846153846153846
612.0,616.0,917.0,1106.0,1040.0,919.0,1721.0,4454.0,0.4425910931174089,0.602158273381295,0.5560578661844484
910.0,915.0,999.0,1113.0,1217.0,1180.0,1175.0,1922.0,0.2412011624152405,0.2665568369028006,0.0557053009883199
594.0,630.0,866.0,966.0,920.0,796.0,1279.0,3035.0,0.4070468242929995,0.517120719820045,0.324016563146998
818.0,910.0,1073.0,1270.0,1510.0,1630.0,1873.0,2774.0,0.1938885302345599,0.3719090009891196,0.4748031496062992
574.0,583.0,855.0,1000.0,899.0,751.0,1680.0,4192.0,0.4277929155313351,0.6147919876733436,0.6799999999999999
425.0,410.0,611.0,690.0,541.0,422.0,1113.0,4243.0,0.5843913368185213,0.7202513683356984,0.6130434782608696
603.0,602.0,914.0,1093.0,986.0,786.0,1453.0,3508.0,0.4142310018141503,0.5248858943707889,0.3293687099725526
484.0,528.0,745.0,888.0,802.0,704.0,1481.0,3734.0,0.4320230105465005,0.6157507572479446,0.6677927927927927
898.0,979.0,1194.0,1379.0,1627.0,1815.0,2130.0,3220.0,0.2037383177570093,0.4003044140030441,0.5445975344452503
845.0,902.0,1043.0,1201.0,1372.0,1476.0,1589.0,2281.0,0.1788113695090439,0.3101665709362435,0.3230641132389675
580.0,583.0,902.0,1086.0,959.0,751.0,1462.0,3487.0,0.4091735704182663,0.5250382680953423,0.3462246777163904
854.0,1014.0,1217.0,1419.0,1683.0,1987.0,2207.0,3360.0,0.2071133465061972,0.4061519146264909,0.5553206483439042
784.0,845.0,985.0,1162.0,1309.0,1407.0,1493.0,2185.0,0.1881457313757477,0.3056468479235136,0.2848537005163511
511.0,569.0,746.0,889.0,823.0,739.0,1284.0,3125.0,0.417555001134044,0.5570503238664674,0.4443194600674915
931.0,905.0,1060.0,1204.0,1359.0,1433.0,1563.0,2149.0,0.1578663793103448,0.2818371607515658,0.298172757475083
890.0,974.0,1095.0,1247.0,1410.0,1562.0,1657.0,2434.0,0.1899291126863847,0.3224667209997283,0.3287890938251805
785.0,903.0,1023.0,1214.0,1444.0,1638.0,1898.0,2871.0,0.2040260012581254,0.4056303549571603,0.5634266886326194
583.0,591.0,674.0,757.0,867.0,894.0,1065.0,1730.0,0.2379248658318425,0.3912344189786891,0.4068692206076618
580.0,591.0,935.0,1099.0,944.0,753.0,1468.0,3606.0,0.4213638155301537,0.5328374070138151,0.3357597816196542
557.0,566.0,860.0,997.0,881.0,707.0,1332.0,3463.0,0.4444212721584984,0.552914798206278,0.3360080240722167
601.0,597.0,917.0,1077.0,960.0,718.0,1521.0,3411.0,0.3832116788321167,0.5200534759358288,0.4122562674094707
543.0,564.0,858.0,968.0,851.0,663.0,1318.0,3539.0,0.45727815523986,0.5704459729309962,0.3615702479338842
904.0,957.0,1109.0,1278.0,1416.0,1543.0,1674.0,2301.0,0.1577358490566037,0.2858340318524727,0.3098591549295775
494.0,515.0,752.0,887.0,834.0,716.0,1424.0,3617.0,0.4350327316008728,0.6061278863232682,0.6054114994363022
380.0,335.0,453.0,517.0,433.0,325.0,874.0,4248.0,0.6587270597422882,0.7830010493179433,0.690522243713733
1912.0,1999.0,2254.0,2485.0,2414.0,2251.0,2664.0,3811.0,0.1771428571428571,0.2106099110546378,0.0720321931589538
545.0,518.0,597.0,636.0,692.0,695.0,884.0,1394.0,0.2238805970149253,0.3733990147783251,0.3899371069182389
643.0,668.0,863.0,972.0,950.0,872.0,1308.0,3161.0,0.4146341463414634,0.5296394870554076,0.345679012345679
1348.0,1406.0,1589.0,1810.0,1895.0,1851.0,1898.0,2256.0,0.0861819932595089,0.1096901131333005,0.0486187845303867
1079.0,1103.0,1238.0,1403.0,1442.0,1427.0,1490.0,2051.0,0.158429822084157,0.1876085697741748,0.0620099786172487
558.0,570.0,878.0,1023.0,902.0,694.0,1376.0,3505.0,0.4361811104281909,0.5481448763250883,0.3450635386119256
461.0,485.0,749.0,878.0,760.0,557.0,1433.0,4583.0,0.5236037234042553,0.67844717084783,0.632118451025057
910.0,959.0,1088.0,1206.0,1370.0,1469.0,1546.0,2224.0,0.179840848806366,0.2967930029154519,0.2819237147595357
956.0,1062.0,1212.0,1398.0,1540.0,1630.0,1764.0,2672.0,0.2046889089269612,0.313022113022113,0.2618025751072961
844.0,877.0,1030.0,1163.0,1334.0,1422.0,1561.0,2185.0,0.1665776828617191,0.3052568697729988,0.3422184006878761
921.0,1005.0,1113.0,1274.0,1425.0,1549.0,1656.0,2262.0,0.1546707503828484,0.2794117647058823,0.2998430141287285
393.0,387.0,555.0,642.0,457.0,353.0,1131.0,4980.0,0.6298478154148257,0.7716115261472786,0.7616822429906542
944.0,1001.0,1092.0,1240.0,1418.0,1514.0,1603.0,2252.0,0.1683527885862516,0.2898052691867125,0.2927419354838709
382.0,325.0,533.0,599.0,459.0,330.0,1038.0,3972.0,0.5856287425149701,0.7379129293371254,0.7328881469115192
765.0,901.0,1051.0,1217.0,1404.0,1624.0,1824.0,2951.0,0.2360209424083769,0.4160268714011516,0.4987674609695973
386.0,385.0,622.0,728.0,527.0,365.0,1251.0,3885.0,0.5128504672897196,0.6843702579666161,0.7184065934065933
885.0,953.0,1163.0,1366.0,1583.0,1920.0,2169.0,3320.0,0.2096921114957187,0.4169867690994451,0.5878477306002927
903.0,988.0,1146.0,1333.0,1543.0,1858.0,2056.0,3181.0,0.214817643689135,0.409392999556934,0.5423855963990998
812.0,954.0,1126.0,1308.0,1507.0,1770.0,1895.0,3088.0,0.2394140076259281,0.4049135577797998,0.4487767584097859
331.0,318.0,435.0,502.0,396.0,296.0,802.0,3793.0,0.6509249183895539,0.7662398137369034,0.597609561752988
986.0,1079.0,1218.0,1390.0,1543.0,1648.0,1796.0,2555.0,0.1744426568604918,0.2953105196451204,0.2920863309352517
644.0,702.0,881.0,1005.0,966.0,904.0,1352.0,3058.0,0.3868480725623582,0.5052916564115186,0.345273631840796
536.0,578.0,950.0,1113.0,985.0,734.0,1675.0,4363.0,0.4451805233521033,0.5934989043097151,0.5049415992812218
800.0,916.0,1077.0,1233.0,1452.0,1635.0,1763.0,2828.0,0.2319756044434763,0.3927604038414183,0.429845904298459
840.0,1019.0,1217.0,1422.0,1683.0,1940.0,2210.0,3154.0,0.1759880686055182,0.3784965034965035,0.5541490857946554
907.0,976.0,1122.0,1305.0,1468.0,1551.0,1621.0,2368.0,0.1872649786914013,0.2894092022869589,0.2421455938697319
950.0,1067.0,1241.0,1379.0,1585.0,1710.0,1886.0,2637.0,0.166040238779571,0.3132470119521912,0.3676577229876723
561.0,594.0,690.0,806.0,876.0,971.0,1105.0,1851.0,0.2523680649526387,0.3933007150922092,0.3709677419354837
1005.0,1077.0,1235.0,1407.0,1536.0,1661.0,1839.0,2748.0,0.198168737737083,0.3227436823104693,0.3070362473347547
570.0,588.0,856.0,995.0,896.0,746.0,1403.0,3422.0,0.4184455958549223,0.5494679646819108,0.4100502512562813
969.0,933.0,1079.0,1204.0,1353.0,1484.0,1631.0,2240.0,0.1573236889692585,0.3008130081300813,0.3546511627906976
625.0,679.0,962.0,1128.0,1166.0,1107.0,1880.0,4081.0,0.3692333501090421,0.566903436360146,0.6666666666666667
568.0,573.0,858.0,993.0,892.0,712.0,1442.0,3301.0,0.3919460257221168,0.5374941779226828,0.4521651560926485
985.0,894.0,980.0,1091.0,1125.0,1094.0,1300.0,2116.0,0.2388758782201405,0.3196133458060493,0.1915673693858846
939.0,936.0,1053.0,1182.0,1203.0,1135.0,1421.0,2515.0,0.2779471544715447,0.3605626183391939,0.2021996615905246
627.0,658.0,921.0,1100.0,1125.0,1050.0,1737.0,3959.0,0.3900983146067415,0.5651314489029452,0.5790909090909091
1020.0,1120.0,1282.0,1442.0,1626.0,1748.0,1880.0,2686.0,0.1765221200175208,0.3013565891472868,0.30374479889043
417.0,344.0,375.0,409.0,407.0,335.0,428.0,1006.0,0.403068340306834,0.4219081272084806,0.0464547677261613
937.0,1011.0,1121.0,1277.0,1433.0,1566.0,1691.0,2422.0,0.1777291514709457,0.3095431197620978,0.3241973375097886
833.0,887.0,1027.0,1199.0,1321.0,1441.0,1623.0,2099.0,0.1278882321332617,0.2728926622195269,0.353628023352794
549.0,543.0,590.0,629.0,694.0,700.0,733.0,1166.0,0.2280147446024223,0.2991643454038997,0.1653418124006358
511.0,549.0,892.0,983.0,877.0,641.0,1457.0,4196.0,0.4845214930125597,0.6203900366866191,0.4821973550356053
506.0,513.0,830.0,968.0,829.0,606.0,1536.0,4346.0,0.4777286637198232,0.6356793375987956,0.5867768595041323
895.0,946.0,1072.0,1194.0,1389.0,1481.0,1555.0,2184.0,0.1682267986092538,0.2930728241563055,0.3023450586264657
533.0,590.0,888.0,1040.0,977.0,826.0,1445.0,3154.0,0.3716025222874538,0.5040534096328088,0.3894230769230768
811.0,981.0,1171.0,1364.0,1661.0,1830.0,1985.0,3151.0,0.22702492211838,0.3957918050941307,0.4552785923753666
569.0,610.0,795.0,910.0,866.0,720.0,1163.0,2704.0,0.3985001292991983,0.4964028776978417,0.2780219780219779
1201.0,1250.0,1520.0,1674.0,1841.0,1759.0,1863.0,2522.0,0.150285062713797,0.2020972354623451,0.1129032258064515
546.0,581.0,920.0,1069.0,919.0,674.0,1445.0,3561.0,0.4226927686775868,0.5382289416846652,0.3517305893358278
832.0,928.0,1079.0,1212.0,1390.0,1483.0,1589.0,2239.0,0.1698014629049112,0.2975949000289771,0.3110561056105609
835.0,875.0,1044.0,1159.0,1315.0,1397.0,1583.0,2180.0,0.1586500132872708,0.305780173704702,0.365832614322692
642.0,629.0,845.0,1019.0,1091.0,999.0,1677.0,3557.0,0.3591899121131066,0.5546328671328671,0.6457311089303239
836.0,901.0,1037.0,1227.0,1439.0,1597.0,1823.0,2730.0,0.1992093125411816,0.379833206974981,0.4857375713121434
554.0,581.0,777.0,862.0,839.0,770.0,1254.0,3130.0,0.4279197080291971,0.5681362725450901,0.4547563805104408
905.0,985.0,1095.0,1238.0,1453.0,1533.0,1695.0,2396.0,0.1713517477389391,0.3186571271326362,0.3691437802907915
513.0,523.0,589.0,653.0,709.0,720.0,861.0,1454.0,0.2561555075593952,0.3801613668723303,0.3185298621745789
416.0,379.0,567.0,668.0,568.0,400.0,1025.0,4114.0,0.6010897061685153,0.7206189878711836,0.534431137724551
712.0,728.0,867.0,970.0,1030.0,1023.0,1258.0,2188.0,0.2698781195589089,0.3856871437618746,0.2969072164948454
486.0,510.0,792.0,948.0,792.0,625.0,1388.0,4155.0,0.4991881652534728,0.6284538506760728,0.4641350210970465
885.0,993.0,1175.0,1363.0,1595.0,1835.0,2119.0,3212.0,0.2050271993997373,0.4041530054644808,0.5546588407923698
390.0,355.0,612.0,725.0,521.0,366.0,1166.0,5019.0,0.6229587712206952,0.7475626740947076,0.6082758620689654
863.0,928.0,1055.0,1223.0,1407.0,1476.0,1548.0,2192.0,0.1721925133689839,0.2837481698389458,0.2657399836467702
570.0,599.0,878.0,1038.0,992.0,829.0,1482.0,3151.0,0.3602417440103604,0.5044163284793507,0.4277456647398843
397.0,335.0,545.0,613.0,483.0,337.0,924.0,4259.0,0.6434497395330889,0.7483579638752053,0.5073409461663947
913.0,950.0,1075.0,1212.0,1389.0,1490.0,1557.0,2292.0,0.1909586905689789,0.3082191780821918,0.2846534653465347
447.0,388.0,604.0,713.0,558.0,417.0,1153.0,4441.0,0.5877726135144798,0.7233216918897943,0.6171107994389902
899.0,942.0,1098.0,1255.0,1421.0,1512.0,1655.0,2250.0,0.1523687580025608,0.2838801711840228,0.3187250996015935
2391.0,2216.0,1811.0,1615.0,1553.0,1493.0,1523.0,3579.0,0.4029792238337906,0.3781286099345398,-0.0569659442724458
1012.0,1080.0,1230.0,1409.0,1614.0,1707.0,1830.0,2789.0,0.2076206971205888,0.3287279656979514,0.2987934705464869
593.0,557.0,683.0,767.0,843.0,906.0,1096.0,1816.0,0.2472527472527472,0.4061169183120403,0.4289439374185138
594.0,559.0,789.0,903.0,890.0,780.0,1288.0,3086.0,0.4110653863740283,0.5472549511155678,0.4263565891472869
372.0,361.0,496.0,642.0,513.0,350.0,959.0,4083.0,0.6195953986513288,0.7282539682539683,0.4937694704049844
563.0,489.0,785.0,919.0,873.0,692.0,1461.0,4048.0,0.4695952078417135,0.6299577209583249,0.589771490750816
569.0,565.0,672.0,785.0,853.0,897.0,1045.0,1774.0,0.2586023412557645,0.3864790933958577,0.3312101910828025
829.0,896.0,1069.0,1235.0,1381.0,1498.0,1669.0,2196.0,0.1363518758085381,0.2800932672690178,0.3514170040485829
862.0,877.0,1001.0,1170.0,1357.0,1409.0,1532.0,2236.0,0.1868365180467091,0.3129770992366412,0.3094017094017094
828.0,985.0,1180.0,1367.0,1626.0,1810.0,1981.0,3205.0,0.2360200539915156,0.4020122484689414,0.4491587417703
577.0,526.0,584.0,617.0,632.0,672.0,726.0,1169.0,0.2337730870712401,0.3090705487122061,0.1766612641815235
1023.0,1016.0,1118.0,1217.0,1276.0,1238.0,1303.0,2388.0,0.2939582768897318,0.3248266296809986,0.0706655710764174
646.0,730.0,939.0,1103.0,1156.0,1152.0,1714.0,3777.0,0.375705700236751,0.5479508196721311,0.5539437896645512
591.0,594.0,828.0,994.0,892.0,709.0,1356.0,3396.0,0.4292929292929293,0.5471526195899772,0.3641851106639839
589.0,556.0,863.0,1005.0,892.0,724.0,1446.0,3271.0,0.3868984524061903,0.5299345182413471,0.4388059701492537
545.0,583.0,859.0,1041.0,850.0,649.0,1405.0,3534.0,0.4310589188094756,0.5449180327868852,0.3496637848222863
850.0,987.0,1177.0,1367.0,1683.0,1846.0,2156.0,3482.0,0.2351897836112096,0.4361724066817901,0.5771762984637894
486.0,507.0,777.0,900.0,779.0,690.0,1445.0,3774.0,0.4462540716612377,0.6148908857509627,0.6055555555555556
1024.0,1103.0,1278.0,1439.0,1608.0,1712.0,1914.0,2722.0,0.1742881794650561,0.308339341504446,0.3300903405142459
576.0,592.0,965.0,1139.0,1014.0,763.0,1511.0,3607.0,0.4095349745994529,0.5200168563000421,0.3266022827041264
1154.0,1232.0,1421.0,1607.0,1777.0,1681.0,1710.0,2339.0,0.1553469992590763,0.1855043081601622,0.0640945861854387
437.0,378.0,570.0,698.0,514.0,389.0,1109.0,4415.0,0.5984793627805938,0.7269704674359476,0.5888252148997135
832.0,942.0,1129.0,1327.0,1522.0,1674.0,1964.0,3122.0,0.2276838379866299,0.403461452011688,0.4800301431801055
1323.0,1489.0,1707.0,1892.0,2082.0,1964.0,2079.0,2323.0,0.0554293502953203,0.1022538552787663,0.0988372093023255
807.0,914.0,1017.0,1231.0,1476.0,1659.0,1874.0,2856.0,0.2076109936575053,0.3976021531685833,0.5223395613322501
484.0,501.0,799.0,956.0,822.0,646.0,1552.0,4467.0,0.4842997175610566,0.6474276230868523,0.6234309623430963
872.0,935.0,1115.0,1254.0,1432.0,1528.0,1599.0,2229.0,0.164576802507837,0.2799310938845822,0.2751196172248804
543.0,580.0,815.0,956.0,882.0,738.0,1343.0,3216.0,0.4108357095854354,0.5417066155321189,0.4048117154811714
581.0,615.0,862.0,1012.0,1026.0,965.0,1673.0,3768.0,0.3850395147950744,0.5765690376569038,0.6531620553359683
526.0,571.0,858.0,985.0,875.0,719.0,1412.0,3291.0,0.3995322134807569,0.539289055191768,0.433502538071066
1147.0,1231.0,1434.0,1601.0,1703.0,1698.0,1731.0,2142.0,0.1061192873741285,0.1445364680737376,0.0811992504684571
405.0,349.0,535.0,594.0,453.0,326.0,990.0,4577.0,0.6443326746901383,0.7702572036356604,0.6666666666666667
833.0,870.0,1021.0,1169.0,1321.0,1456.0,1549.0,2137.0,0.1595225176342919,0.2928009679370841,0.3250641573994868
493.0,532.0,841.0,998.0,798.0,590.0,1536.0,4602.0,0.4995112414467253,0.6435714285714286,0.5390781563126252
