CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
657.0,735.0,920.0,1067.0,1192.0,1155.0,1771.0,3545.0,0.3337095560571858,0.5372940156114484,0.6597938144329898
997.0,1072.0,1196.0,1375.0,1518.0,1608.0,1769.0,2527.0,0.1764432029795158,0.2952332137365454,0.2865454545454544
543.0,587.0,912.0,1069.0,897.0,691.0,1445.0,3827.0,0.4518209408194233,0.5633169934640523,0.3517305893358278
650.0,694.0,885.0,1009.0,954.0,908.0,1302.0,2974.0,0.3910196445275959,0.4933467235751946,0.2903865213082259
1833.0,1889.0,2118.0,2283.0,2333.0,2242.0,2333.0,3559.0,0.2080787508486082,0.218418349880178,0.0219010074463426
683.0,737.0,880.0,1021.0,1019.0,983.0,1330.0,3000.0,0.3856812933025404,0.4921661278288983,0.3026444662095984
577.0,594.0,920.0,1096.0,976.0,761.0,1500.0,3467.0,0.3960136903563519,0.5196142888450581,0.3686131386861313
666.0,740.0,931.0,1051.0,1040.0,983.0,1379.0,2979.0,0.367140890316659,0.4784119106699752,0.3120837297811607
836.0,868.0,1019.0,1132.0,1345.0,1385.0,1515.0,2291.0,0.2038885969521807,0.3385918784691791,0.3383392226148409
990.0,1078.0,1264.0,1415.0,1571.0,1683.0,1862.0,2810.0,0.2029109589041096,0.3301775147928994,0.3159010600706713
890.0,901.0,1083.0,1270.0,1414.0,1498.0,1534.0,2344.0,0.2088705518308406,0.2971776425013835,0.2078740157480314
403.0,365.0,543.0,641.0,497.0,353.0,978.0,3843.0,0.5942750466708152,0.7140945584299733,0.5257410296411857
379.0,334.0,548.0,614.0,480.0,352.0,977.0,4262.0,0.6270280587898454,0.7481542247744053,0.5912052117263844
903.0,1007.0,1258.0,1388.0,1688.0,1846.0,2163.0,3645.0,0.2551652892561983,0.4484402940592092,0.5583573487031701
548.0,568.0,773.0,845.0,867.0,792.0,1256.0,3116.0,0.4254345837145471,0.5733400656399898,0.4863905325443787
567.0,594.0,875.0,1009.0,916.0,700.0,1371.0,3414.0,0.4269592476489028,0.5437485869319466,0.3587710604558969
847.0,908.0,1079.0,1260.0,1476.0,1718.0,1905.0,2967.0,0.2179802955665024,0.4038325053229241,0.5119047619047619
549.0,552.0,680.0,782.0,847.0,881.0,1061.0,1638.0,0.2137828825490922,0.3537190082644628,0.3567774936061381
450.0,418.0,638.0,741.0,641.0,464.0,1205.0,3878.0,0.5258705488884517,0.6791513314570253,0.6261808367071524
1153.0,1234.0,1391.0,1558.0,1649.0,1655.0,1691.0,2134.0,0.1158169934640522,0.1560130010834236,0.0853658536585366
838.0,982.0,1165.0,1356.0,1581.0,1833.0,2047.0,3123.0,0.2081237911025145,0.3945077026121902,0.5095870206489677
889.0,948.0,1088.0,1238.0,1427.0,1510.0,1598.0,2291.0,0.1781949087168938,0.2983848115613488,0.2907915993537964
996.0,1066.0,1221.0,1397.0,1561.0,1689.0,1821.0,2707.0,0.1956713780918728,0.3192007797270955,0.3035075161059413
732.0,774.0,871.0,988.0,1029.0,1094.0,1231.0,2056.0,0.2509887435351384,0.3508541392904074,0.2459514170040486
714.0,786.0,1050.0,1230.0,1282.0,1231.0,1907.0,3751.0,0.3259102156238954,0.506123268419996,0.5504065040650405
825.0,947.0,1122.0,1299.0,1515.0,1712.0,2029.0,3167.0,0.2190146266358737,0.4182713837886251,0.5619707467282524
973.0,1053.0,1225.0,1378.0,1573.0,1648.0,1842.0,2631.0,0.1763916834339369,0.3125467697680219,0.3367198838896952
632.0,689.0,873.0,996.0,940.0,900.0,1243.0,3076.0,0.424403797175272,0.5108055009823183,0.2479919678714859
642.0,755.0,1016.0,1185.0,1267.0,1168.0,1893.0,3985.0,0.3559033684926846,0.5415860735009671,0.5974683544303798
522.0,551.0,888.0,1022.0,899.0,639.0,1600.0,4446.0,0.4707244459146543,0.626188734455011,0.5655577299412915
511.0,494.0,759.0,924.0,767.0,613.0,1432.0,4089.0,0.4812533961238906,0.6313584679832436,0.5497835497835497
864.0,975.0,1185.0,1372.0,1588.0,1934.0,2095.0,3419.0,0.2401160681900616,0.4272594447923189,0.5269679300291545
507.0,439.0,613.0,741.0,589.0,440.0,1221.0,4686.0,0.5865921787709497,0.7269209508015478,0.6477732793522266
851.0,982.0,1211.0,1445.0,1682.0,1933.0,2152.0,3276.0,0.2070744288872512,0.387841558991739,0.489273356401384
836.0,938.0,1096.0,1253.0,1459.0,1551.0,1654.0,2265.0,0.1559071191630518,0.2876634451392836,0.3200319233838786
841.0,948.0,1123.0,1312.0,1542.0,1721.0,2009.0,3200.0,0.2286427337300825,0.4184397163120567,0.53125
575.0,568.0,821.0,996.0,869.0,689.0,1296.0,3289.0,0.4346782988004362,0.53512252042007,0.3012048192771084
492.0,543.0,910.0,1065.0,900.0,676.0,1624.0,4555.0,0.4743486000971031,0.6209964412811388,0.5248826291079811
674.0,712.0,998.0,1186.0,1229.0,1206.0,1862.0,4082.0,0.373485868102288,0.5497342444950646,0.5699831365935919
539.0,554.0,799.0,911.0,821.0,771.0,1356.0,3103.0,0.3917918815877999,0.5460886895864474,0.4884742041712404
515.0,577.0,807.0,929.0,874.0,724.0,1249.0,3067.0,0.4212233549582947,0.535035035035035,0.3444564047362755
508.0,546.0,779.0,894.0,855.0,773.0,1298.0,3261.0,0.4305768808949331,0.5696750902527076,0.4519015659955256
481.0,484.0,767.0,889.0,843.0,660.0,1422.0,3593.0,0.432901296111665,0.6033020972780009,0.5995500562429696
827.0,964.0,1175.0,1331.0,1551.0,1756.0,1993.0,3051.0,0.2097541633624108,0.3925148334094021,0.4973703981968445
380.0,340.0,529.0,617.0,492.0,328.0,1066.0,4698.0,0.630117973629424,0.767826904985889,0.7277147487844409
851.0,930.0,1079.0,1214.0,1369.0,1476.0,1582.0,2121.0,0.1455576559546313,0.2719640179910045,0.3031301482701811
619.0,676.0,885.0,997.0,934.0,850.0,1319.0,2761.0,0.3534313725490196,0.4693986162852581,0.3229689067201604
810.0,913.0,1070.0,1256.0,1439.0,1632.0,1820.0,2887.0,0.2266836626301253,0.3936760801351677,0.4490445859872611
567.0,582.0,938.0,1122.0,990.0,766.0,1530.0,3536.0,0.3959731543624161,0.5182481751824818,0.3636363636363635
852.0,1002.0,1164.0,1355.0,1585.0,1828.0,2097.0,3480.0,0.2479827864443249,0.4395036194415718,0.5476014760147601
954.0,1050.0,1170.0,1303.0,1473.0,1591.0,1671.0,2534.0,0.205231866825208,0.3208235600729737,0.2824251726784343
580.0,588.0,908.0,1046.0,952.0,821.0,1476.0,3354.0,0.3888198757763975,0.5245454545454545,0.4110898661567876
657.0,658.0,868.0,1011.0,921.0,868.0,1332.0,2674.0,0.3349975037443834,0.4512890094979647,0.3175074183976261
1081.0,1176.0,1357.0,1517.0,1618.0,1632.0,1644.0,2018.0,0.1021299836155106,0.1417256011315417,0.083717864205669
492.0,574.0,766.0,896.0,890.0,812.0,1274.0,3034.0,0.4085422469823584,0.5440203562340967,0.421875
797.0,972.0,1187.0,1395.0,1630.0,1860.0,2122.0,3424.0,0.2347637937252073,0.4210417098983191,0.5211469534050179
576.0,591.0,933.0,1110.0,962.0,745.0,1471.0,3610.0,0.4209801220232237,0.5296610169491526,0.3252252252252252
611.0,608.0,705.0,790.0,918.0,996.0,1125.0,1752.0,0.2179353493222106,0.3784421715184893,0.4240506329113924
1207.0,1221.0,1359.0,1555.0,1646.0,1589.0,1684.0,2126.0,0.116010498687664,0.1551208910622113,0.0829581993569132
482.0,508.0,857.0,976.0,786.0,547.0,1527.0,4795.0,0.5169250237266688,0.6617570611679086,0.5645491803278688
556.0,576.0,879.0,1027.0,981.0,827.0,1622.0,4077.0,0.4307773293560273,0.5975705329153606,0.5793573515092503
541.0,534.0,861.0,1027.0,820.0,657.0,1636.0,4324.0,0.4510067114093959,0.6161465146701551,0.5929892891918209
567.0,581.0,866.0,1035.0,868.0,700.0,1391.0,3490.0,0.4300348289284982,0.5425414364640884,0.3439613526570049
542.0,589.0,782.0,905.0,907.0,807.0,1290.0,3135.0,0.4169491525423728,0.551980198019802,0.4254143646408839
855.0,966.0,1129.0,1362.0,1606.0,1820.0,2157.0,3401.0,0.2238215185318459,0.4280915389460424,0.5837004405286343
492.0,567.0,742.0,857.0,829.0,763.0,1252.0,3035.0,0.4159085607651038,0.5596094552929085,0.4609101516919487
802.0,898.0,1085.0,1233.0,1449.0,1709.0,1881.0,2838.0,0.2027972027972027,0.3942520265291083,0.5255474452554745
590.0,586.0,815.0,910.0,845.0,694.0,1235.0,2908.0,0.4038136615978759,0.5233106338397067,0.3571428571428572
959.0,1096.0,1229.0,1364.0,1536.0,1703.0,1882.0,2614.0,0.1628113879003558,0.314228255404726,0.3797653958944282
587.0,583.0,721.0,808.0,891.0,959.0,1140.0,1767.0,0.2156862745098039,0.3724271844660194,0.4108910891089108
1111.0,1166.0,1265.0,1448.0,1550.0,1517.0,1518.0,2078.0,0.1557285873192436,0.1786727169597277,0.0483425414364639
582.0,677.0,926.0,1103.0,1183.0,1090.0,1710.0,3815.0,0.3809954751131221,0.5514436762911753,0.5503173164097914
366.0,316.0,580.0,691.0,512.0,362.0,1094.0,4811.0,0.6294665537679932,0.7488186114140313,0.5832127351664256
952.0,989.0,1137.0,1237.0,1269.0,1203.0,1394.0,2334.0,0.2521459227467811,0.3071968636236348,0.1269199676637025
1107.0,1166.0,1295.0,1451.0,1631.0,1777.0,1919.0,2717.0,0.1721311475409836,0.3037428023032629,0.3225361819434873
519.0,521.0,879.0,1021.0,906.0,665.0,1646.0,4321.0,0.4482989777107424,0.6177461624859603,0.6121449559255632
526.0,564.0,802.0,932.0,939.0,845.0,1356.0,3142.0,0.3970653623832814,0.5424644084437898,0.4549356223175966
541.0,556.0,874.0,1002.0,841.0,636.0,1536.0,4155.0,0.4602003162888772,0.6114019778941245,0.532934131736527
842.0,980.0,1186.0,1373.0,1613.0,1942.0,2139.0,3380.0,0.2248595760101467,0.4222596254996844,0.5579024034959941
1018.0,1132.0,1261.0,1428.0,1619.0,1740.0,1848.0,2680.0,0.1837455830388692,0.3047711781888997,0.2941176470588236
591.0,573.0,580.0,640.0,689.0,721.0,823.0,1245.0,0.2040618955512572,0.3209549071618037,0.2859374999999999
816.0,964.0,1086.0,1349.0,1593.0,1794.0,2063.0,3505.0,0.2589798850574712,0.4441697569015245,0.5292809488510006
408.0,338.0,376.0,418.0,384.0,315.0,448.0,1130.0,0.4321926489226869,0.4599483204134367,0.0717703349282297
865.0,992.0,1183.0,1382.0,1635.0,1830.0,2040.0,3130.0,0.2108317214700193,0.3874113475177305,0.476121562952243
1114.0,1155.0,1304.0,1489.0,1624.0,1524.0,1621.0,2201.0,0.151753008895866,0.1929539295392953,0.0886501007387507
1040.0,1075.0,1223.0,1350.0,1499.0,1610.0,1749.0,2486.0,0.174025974025974,0.2961418143899896,0.2955555555555555
824.0,916.0,1069.0,1272.0,1423.0,1642.0,1881.0,2855.0,0.2056587837837837,0.3835716016476859,0.4787735849056604
579.0,589.0,802.0,933.0,925.0,792.0,1292.0,3366.0,0.4452554744525547,0.5659455687369156,0.384780278670954
508.0,604.0,870.0,986.0,903.0,733.0,1389.0,3200.0,0.3946393549792983,0.5289058767319637,0.4087221095334685
658.0,697.0,1005.0,1148.0,1231.0,1180.0,1852.0,4048.0,0.3722033898305085,0.5581216320246344,0.613240418118467
499.0,504.0,794.0,935.0,860.0,624.0,1429.0,4036.0,0.477035681610247,0.623818145242406,0.5283422459893048
523.0,507.0,813.0,1003.0,849.0,679.0,1523.0,4136.0,0.4617423573069447,0.6096516832068496,0.5184446660019941
920.0,962.0,1088.0,1235.0,1416.0,1477.0,1597.0,2204.0,0.1596948171533806,0.281767955801105,0.2931174089068826
870.0,997.0,1208.0,1376.0,1722.0,1973.0,2198.0,3377.0,0.2114798206278026,0.4209972648853355,0.5973837209302326
856.0,1015.0,1171.0,1410.0,1595.0,1846.0,2074.0,3232.0,0.2182434979268752,0.3925032313657906,0.4709219858156028
849.0,914.0,1061.0,1248.0,1412.0,1563.0,1848.0,2890.0,0.2199240185732376,0.3968100531657805,0.4807692307692308
639.0,632.0,915.0,1085.0,1076.0,949.0,1715.0,4456.0,0.4441743639604602,0.6083739397220719,0.5806451612903225
530.0,567.0,772.0,899.0,852.0,795.0,1267.0,3093.0,0.4188073394495413,0.5495991983967936,0.4093437152391546
555.0,575.0,892.0,1033.0,905.0,726.0,1653.0,4350.0,0.4492753623188406,0.6161991454579231,0.6001936108422072
561.0,538.0,830.0,1003.0,868.0,739.0,1521.0,4074.0,0.4563002680965147,0.6048847744731141,0.5164506480558324
627.0,685.0,951.0,1116.0,1105.0,1054.0,1835.0,4169.0,0.3887408394403731,0.5776726584673605,0.6442652329749103
536.0,540.0,867.0,1010.0,850.0,631.0,1619.0,4637.0,0.4824168797953964,0.6422879404993802,0.6029702970297031
575.0,566.0,883.0,1043.0,926.0,777.0,1648.0,4127.0,0.4292640692640692,0.5965183752417795,0.5800575263662513
588.0,632.0,914.0,1081.0,1009.0,913.0,1735.0,4386.0,0.43309916680281,0.6045363087616609,0.6049953746530989
562.0,522.0,747.0,883.0,819.0,666.0,1390.0,3640.0,0.4473161033797216,0.6095511828432456,0.5741789354473386
623.0,679.0,854.0,946.0,884.0,876.0,1290.0,3121.0,0.4150986170936295,0.53479223014507,0.3636363636363635
799.0,966.0,1118.0,1327.0,1528.0,1789.0,1993.0,3030.0,0.2064503284889508,0.3908652742712876,0.5018839487565938
849.0,971.0,1077.0,1231.0,1401.0,1510.0,1562.0,2264.0,0.1834814427600627,0.2955650929899857,0.2688870836718116
603.0,679.0,912.0,1053.0,1077.0,1043.0,1701.0,3719.0,0.3723247232472325,0.5586756077116513,0.6153846153846154
846.0,982.0,1157.0,1354.0,1598.0,1904.0,2129.0,3321.0,0.2187155963302752,0.4207486631016043,0.5723781388478582
571.0,590.0,839.0,970.0,873.0,736.0,1287.0,2861.0,0.3794599807135969,0.4936048029235186,0.3268041237113401
814.0,964.0,1187.0,1338.0,1588.0,1771.0,2030.0,3245.0,0.2303317535545023,0.4161029893083133,0.5171898355754858
661.0,712.0,979.0,1131.0,1194.0,1181.0,1815.0,3948.0,0.3701197293076522,0.5546367395156527,0.6047745358090186
637.0,678.0,875.0,994.0,963.0,864.0,1264.0,3079.0,0.4179138844116969,0.5119076847532531,0.2716297786720321
571.0,584.0,913.0,1052.0,985.0,757.0,1464.0,3562.0,0.4174293672900915,0.5439965322930213,0.391634980988593
642.0,627.0,702.0,728.0,770.0,750.0,845.0,1633.0,0.3179983857949959,0.3833121558661584,0.1607142857142858
596.0,617.0,847.0,956.0,880.0,797.0,1286.0,2724.0,0.3586034912718204,0.4804347826086956,0.3451882845188285
413.0,325.0,529.0,544.0,440.0,335.0,982.0,4094.0,0.6130811662726556,0.7654161276412247,0.8051470588235294
859.0,942.0,1090.0,1196.0,1344.0,1462.0,1581.0,2256.0,0.1759186864738076,0.3070683661645423,0.3219063545150502
568.0,604.0,935.0,1100.0,922.0,752.0,1428.0,3641.0,0.4365752613927796,0.5359628770301624,0.2981818181818181
624.0,661.0,897.0,970.0,927.0,888.0,1310.0,3058.0,0.4001831501831502,0.5183714001986097,0.3505154639175258
431.0,346.0,522.0,608.0,439.0,341.0,1044.0,4597.0,0.6298528629675589,0.7663784822286264,0.7171052631578947
748.0,886.0,1032.0,1212.0,1459.0,1635.0,1787.0,2840.0,0.2275772638858871,0.40177690029615,0.4744224422442245
502.0,597.0,900.0,1045.0,933.0,754.0,1457.0,3419.0,0.4023789991796554,0.5318100358422939,0.3942583732057416
832.0,965.0,1168.0,1323.0,1589.0,1809.0,2043.0,3141.0,0.2118055555555555,0.407258064516129,0.5442176870748299
837.0,906.0,1054.0,1223.0,1397.0,1470.0,1603.0,2173.0,0.1509533898305084,0.2797408716136631,0.3107113654946851
957.0,975.0,1156.0,1258.0,1245.0,1204.0,1430.0,2651.0,0.2991913746630728,0.3563571245842926,0.136724960254372
825.0,982.0,1168.0,1381.0,1621.0,1871.0,2060.0,3205.0,0.2174738841405508,0.3977322285215874,0.4916727009413468
1125.0,1069.0,1205.0,1213.0,1230.0,1244.0,1367.0,2291.0,0.2525970475669765,0.307648401826484,0.1269579554822753
926.0,980.0,1169.0,1378.0,1580.0,1832.0,2019.0,3205.0,0.2270290964777948,0.398647174339952,0.4651669085631349
1079.0,1094.0,1205.0,1246.0,1372.0,1367.0,1411.0,2124.0,0.2016973125884017,0.2605341246290801,0.1324237560192616
506.0,515.0,849.0,996.0,814.0,588.0,1507.0,4437.0,0.4929340511440108,0.6333517393705135,0.5130522088353413
419.0,334.0,538.0,592.0,461.0,332.0,936.0,4173.0,0.6335877862595419,0.7515215110178384,0.5810810810810811
683.0,640.0,840.0,972.0,893.0,836.0,1245.0,3278.0,0.4494804333407031,0.5425882352941176,0.2808641975308641
480.0,494.0,841.0,973.0,803.0,596.0,1483.0,4445.0,0.4996626180836707,0.6408268733850129,0.5241521068859198
460.0,497.0,819.0,920.0,813.0,616.0,1561.0,4083.0,0.4468462083628632,0.6322206675994403,0.6967391304347825
790.0,914.0,1053.0,1171.0,1348.0,1422.0,1510.0,2056.0,0.1531127313516545,0.2742485280446234,0.2894961571306575
860.0,1024.0,1211.0,1404.0,1660.0,1886.0,2091.0,3287.0,0.2223875046485682,0.4014069494777233,0.4893162393162393
882.0,998.0,1180.0,1390.0,1662.0,1843.0,2085.0,3207.0,0.2120181405895691,0.3952577768109637,0.5
862.0,978.0,1175.0,1371.0,1586.0,1809.0,2162.0,3449.0,0.22937087863126,0.4311203319502075,0.5769511305616339
516.0,548.0,657.0,767.0,848.0,888.0,1029.0,1689.0,0.2428256070640176,0.3754071661237785,0.3415906127770534
563.0,565.0,849.0,998.0,875.0,675.0,1326.0,3395.0,0.4382546070747723,0.5456407921693603,0.3286573146292586
533.0,595.0,706.0,821.0,897.0,952.0,1146.0,1864.0,0.2385382059800664,0.3884543761638733,0.3958587088915957
581.0,593.0,844.0,949.0,905.0,753.0,1359.0,3277.0,0.4137187230371009,0.5508755324183625,0.4320337197049526
568.0,578.0,870.0,1050.0,948.0,779.0,1649.0,4185.0,0.4346931779225231,0.5988538681948424,0.5704761904761906
869.0,952.0,1144.0,1299.0,1561.0,1682.0,1909.0,2816.0,0.1919576719576719,0.3686512758201701,0.4695919938414163
401.0,373.0,543.0,655.0,525.0,391.0,1063.0,4049.0,0.5841158059467919,0.7215136054421769,0.6229007633587786
589.0,613.0,937.0,1111.0,1098.0,965.0,1740.0,4309.0,0.4246982972392131,0.5900369003690037,0.566156615661566
879.0,942.0,1100.0,1282.0,1561.0,1728.0,1962.0,2946.0,0.2004889975550122,0.3935666982024598,0.5304212168486739
875.0,941.0,1081.0,1233.0,1404.0,1522.0,1618.0,2340.0,0.1824153612935826,0.3098236775818639,0.3122465531224656
826.0,774.0,801.0,890.0,927.0,877.0,977.0,1602.0,0.2423419930205506,0.2857142857142857,0.097752808988764
521.0,515.0,832.0,962.0,850.0,666.0,1513.0,3991.0,0.4502180232558139,0.6115485564304461,0.5727650727650728
537.0,592.0,802.0,947.0,895.0,819.0,1260.0,3308.0,0.4483362521891418,0.554876615746181,0.3305174234424499
679.0,703.0,856.0,988.0,1015.0,1014.0,1306.0,2256.0,0.2667040988208871,0.3908754623921085,0.3218623481781377
986.0,1080.0,1258.0,1430.0,1609.0,1740.0,1855.0,2584.0,0.1642261770669069,0.2874937717987045,0.2972027972027973
816.0,954.0,1076.0,1266.0,1490.0,1698.0,1909.0,2989.0,0.2204981625153123,0.4049353701527614,0.5078988941548184
846.0,1020.0,1211.0,1372.0,1683.0,1955.0,2193.0,3627.0,0.2463917525773196,0.4510902180436087,0.5983965014577259
834.0,930.0,1091.0,1190.0,1423.0,1496.0,1560.0,2196.0,0.1693290734824281,0.2971057294743059,0.3109243697478991
1001.0,1042.0,1255.0,1417.0,1607.0,1687.0,1840.0,2733.0,0.1952766236606166,0.3171084337349397,0.2985179957657022
492.0,561.0,775.0,907.0,849.0,746.0,1298.0,3180.0,0.4202769093345243,0.5561536579398092,0.4310915104740904
579.0,640.0,823.0,930.0,830.0,743.0,1121.0,3267.0,0.4890610756608933,0.5568263045032166,0.2053763440860214
574.0,587.0,684.0,788.0,860.0,945.0,1121.0,1906.0,0.2593326726131483,0.414996288047513,0.4225888324873097
622.0,657.0,893.0,1046.0,1051.0,962.0,1717.0,4083.0,0.4079310344827586,0.5921232209007604,0.6414913957934991
505.0,523.0,819.0,972.0,847.0,607.0,1494.0,4096.0,0.465474060822898,0.6164167324388319,0.537037037037037
799.0,885.0,1012.0,1168.0,1311.0,1419.0,1592.0,2201.0,0.1605589243343,0.3066191748293262,0.3630136986301369
1064.0,1059.0,1157.0,1205.0,1286.0,1236.0,1256.0,1852.0,0.1917631917631917,0.2116454039908407,0.0423236514522822
555.0,564.0,664.0,801.0,820.0,955.0,1047.0,1787.0,0.2611150317572336,0.3809891808346213,0.3071161048689139
424.0,360.0,572.0,647.0,469.0,382.0,1055.0,4919.0,0.6468028121861399,0.7675170679123249,0.6306027820710973
540.0,544.0,754.0,897.0,817.0,782.0,1287.0,3044.0,0.4056799815285153,0.5447855874143618,0.4347826086956521
485.0,530.0,867.0,1009.0,855.0,634.0,1619.0,4416.0,0.4634631317315659,0.6280184331797235,0.6045589692765114
404.0,376.0,375.0,457.0,421.0,340.0,478.0,996.0,0.3514246947082768,0.370956641431521,0.0459518599562362
652.0,712.0,963.0,1151.0,1210.0,1190.0,1854.0,3852.0,0.3501577287066246,0.5398760743553868,0.6107732406602955
856.0,989.0,1177.0,1381.0,1617.0,1776.0,2066.0,3276.0,0.2265069262448521,0.4069143225252308,0.4960173787110788
1150.0,1262.0,1399.0,1594.0,1745.0,1710.0,1756.0,2179.0,0.1074968233799237,0.155049032600053,0.1016311166875785
1229.0,1294.0,1616.0,1779.0,1838.0,1798.0,1903.0,2708.0,0.1745825200607243,0.2070425674169824,0.0697020798201237
600.0,570.0,894.0,1066.0,895.0,662.0,1379.0,3492.0,0.4337918291931841,0.5322509872751207,0.2936210131332082
625.0,622.0,874.0,1026.0,1080.0,977.0,1688.0,3734.0,0.3773515308004426,0.5689075630252101,0.6452241715399609
887.0,942.0,1056.0,1190.0,1346.0,1488.0,1589.0,2198.0,0.1608133086876155,0.2975206611570248,0.3352941176470587
775.0,954.0,1083.0,1284.0,1476.0,1703.0,1918.0,2998.0,0.2196908055329536,0.4002802428771602,0.4937694704049844
420.0,372.0,518.0,595.0,452.0,331.0,1086.0,4523.0,0.6127651987876627,0.7674872997264557,0.8252100840336134
428.0,341.0,382.0,412.0,363.0,273.0,371.0,890.0,0.4115781126090404,0.3671274961597542,-0.099514563106796
922.0,998.0,1113.0,1321.0,1462.0,1573.0,1734.0,2504.0,0.1816894761680037,0.309281045751634,0.3126419379258138
810.0,908.0,1047.0,1213.0,1428.0,1694.0,1814.0,2886.0,0.2280851063829787,0.4081483288606977,0.4954657873042045
484.0,378.0,537.0,619.0,532.0,434.0,985.0,3316.0,0.5419669844222273,0.6853875476493011,0.5912762520193862
537.0,588.0,668.0,757.0,824.0,910.0,1038.0,1773.0,0.2614727854855923,0.4015810276679842,0.3712021136063408
372.0,346.0,551.0,599.0,493.0,357.0,957.0,4536.0,0.6515565264882578,0.766699123661149,0.5976627712854758
579.0,568.0,783.0,912.0,893.0,806.0,1309.0,3188.0,0.4178341116299755,0.5551219512195122,0.4353070175438596
639.0,622.0,876.0,983.0,918.0,875.0,1300.0,2757.0,0.3591323638156273,0.474331550802139,0.3224821973550356
863.0,852.0,999.0,1141.0,1339.0,1393.0,1519.0,2161.0,0.1744565217391304,0.3089036947304663,0.3312883435582823
445.0,362.0,401.0,463.0,401.0,343.0,496.0,1160.0,0.4009661835748792,0.4294516327788046,0.0712742980561556
485.0,500.0,740.0,854.0,826.0,687.0,1449.0,3897.0,0.4579124579124579,0.6404967375289413,0.6967213114754098
419.0,374.0,508.0,616.0,489.0,328.0,932.0,4365.0,0.6481026996413064,0.7526601084119655,0.5129870129870129
1018.0,1078.0,1215.0,1364.0,1543.0,1672.0,1776.0,2549.0,0.1787283236994219,0.3028366981855354,0.3020527859237536
573.0,598.0,864.0,1010.0,912.0,731.0,1359.0,3376.0,0.4259767687434002,0.5394436844505244,0.3455445544554456
511.0,522.0,898.0,1049.0,891.0,672.0,1637.0,4539.0,0.4698834196891192,0.6245526127415891,0.5605338417540515
638.0,662.0,900.0,1053.0,1173.0,1064.0,1744.0,3891.0,0.3810115350488021,0.5740291262135923,0.6562203228869896
497.0,557.0,870.0,1000.0,871.0,735.0,1687.0,4261.0,0.4327505043712172,0.6198441360957992,0.687
548.0,570.0,773.0,903.0,920.0,801.0,1365.0,3080.0,0.3858267716535433,0.546572934973638,0.5116279069767442
420.0,377.0,496.0,594.0,467.0,330.0,935.0,4460.0,0.6533827618164968,0.7649386624455876,0.5740740740740742
516.0,579.0,788.0,918.0,893.0,789.0,1342.0,3112.0,0.3973955994611585,0.5444168734491315,0.4618736383442265
546.0,570.0,831.0,994.0,881.0,731.0,1368.0,3281.0,0.4114863411486341,0.5349707602339181,0.3762575452716297
507.0,499.0,854.0,1001.0,785.0,588.0,1492.0,4806.0,0.526198793267704,0.6552436714310315,0.4905094905094904
587.0,586.0,915.0,1092.0,942.0,733.0,1413.0,3521.0,0.4272395622213214,0.5265553869499241,0.293956043956044
372.0,325.0,476.0,609.0,479.0,325.0,917.0,3891.0,0.6185524126455907,0.7293333333333333,0.5057471264367817
772.0,980.0,1170.0,1333.0,1559.0,1804.0,2014.0,3112.0,0.2142021069059695,0.4002249718785152,0.5108777194298575
571.0,513.0,564.0,595.0,628.0,646.0,775.0,1035.0,0.143646408839779,0.2699386503067484,0.3025210084033614
541.0,570.0,894.0,1076.0,930.0,696.0,1446.0,3624.0,0.429585798816568,0.5421276595744681,0.3438661710037174
549.0,589.0,831.0,1015.0,890.0,712.0,1421.0,3403.0,0.4108623548922056,0.5405160706201901,0.3999999999999999
540.0,558.0,734.0,841.0,826.0,768.0,1232.0,3108.0,0.432258064516129,0.5740693846543429,0.4649227110582639
1126.0,1140.0,1313.0,1494.0,1651.0,1574.0,1783.0,2106.0,0.0830547698637181,0.17,0.1934404283801873
516.0,510.0,809.0,984.0,855.0,621.0,1625.0,4219.0,0.4438740588637919,0.6217566788391312,0.6514227642276422
532.0,565.0,797.0,909.0,860.0,767.0,1308.0,3092.0,0.4054545454545454,0.5456135966008497,0.438943894389439
441.0,515.0,740.0,915.0,786.0,626.0,1461.0,3758.0,0.4401226288561027,0.6083886154504601,0.5967213114754097
513.0,541.0,867.0,1037.0,858.0,640.0,1621.0,4592.0,0.4781908900692097,0.6315508971398117,0.5631629701060752
558.0,527.0,878.0,1011.0,843.0,660.0,1559.0,4320.0,0.4696376934852866,0.6207090602138435,0.5420375865479723
845.0,977.0,1170.0,1368.0,1607.0,1855.0,2073.0,3235.0,0.2189148455162019,0.4056050401911796,0.5153508771929824
407.0,319.0,503.0,565.0,439.0,297.0,1018.0,4487.0,0.6301544050862852,0.776326207442597,0.8017699115044248
562.0,611.0,703.0,828.0,970.0,995.0,1198.0,1810.0,0.2034574468085106,0.3722517058377558,0.4468599033816425
564.0,559.0,649.0,755.0,846.0,890.0,1020.0,1712.0,0.2532942898975109,0.3879205512768545,0.3509933774834437
510.0,579.0,942.0,1143.0,989.0,778.0,1746.0,4414.0,0.4331168831168831,0.5886269569911823,0.5275590551181102
837.0,935.0,1180.0,1340.0,1566.0,1794.0,2052.0,3281.0,0.2304519032439527,0.4200389526076606,0.5313432835820895
471.0,372.0,556.0,599.0,515.0,390.0,849.0,3121.0,0.5722921914357683,0.6779569892473118,0.4173622704507513
