CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
578.0,591.0,894.0,1016.0,915.0,734.0,1435.0,3507.0,sugarcane
581.0,590.0,889.0,1025.0,912.0,741.0,1416.0,3434.0,sugarcane
575.0,577.0,883.0,1032.0,916.0,748.0,1404.0,3349.0,sugarcane
566.0,574.0,870.0,1033.0,918.0,745.0,1422.0,3364.0,sugarcane
564.0,586.0,869.0,1009.0,911.0,755.0,1410.0,3456.0,sugarcane
570.0,588.0,856.0,995.0,896.0,746.0,1403.0,3422.0,sugarcane
579.0,593.0,842.0,993.0,903.0,739.0,1422.0,3373.0,sugarcane
577.0,606.0,843.0,991.0,944.0,765.0,1415.0,3432.0,sugarcane
536.0,593.0,881.0,1032.0,890.0,731.0,1420.0,3714.0,sugarcane
552.0,575.0,883.0,1020.0,901.0,716.0,1407.0,3661.0,sugarcane
561.0,566.0,886.0,1001.0,894.0,708.0,1397.0,3686.0,sugarcane
553.0,568.0,879.0,980.0,866.0,701.0,1389.0,3737.0,sugarcane
539.0,547.0,858.0,977.0,882.0,700.0,1379.0,3529.0,sugarcane
556.0,565.0,858.0,1001.0,904.0,700.0,1372.0,3556.0,sugarcane
579.0,588.0,866.0,1033.0,915.0,710.0,1370.0,3607.0,sugarcane
588.0,586.0,885.0,1046.0,897.0,729.0,1381.0,3538.0,sugarcane
571.0,582.0,876.0,1042.0,928.0,745.0,1396.0,3504.0,sugarcane
562.0,586.0,868.0,1035.0,943.0,747.0,1391.0,3560.0,sugarcane
564.0,598.0,877.0,1034.0,912.0,719.0,1363.0,3710.0,sugarcane
517.0,593.0,877.0,1026.0,910.0,721.0,1342.0,3568.0,sugarcane
540.0,586.0,881.0,1017.0,912.0,728.0,1362.0,3464.0,sugarcane
594.0,584.0,883.0,1020.0,911.0,735.0,1394.0,3482.0,sugarcane
568.0,586.0,863.0,1029.0,896.0,739.0,1424.0,3485.0,sugarcane
548.0,566.0,874.0,1035.0,916.0,745.0,1420.0,3382.0,sugarcane
530.0,562.0,881.0,1036.0,936.0,755.0,1442.0,3351.0,sugarcane
518.0,593.0,873.0,1034.0,938.0,760.0,1535.0,3460.0,sugarcane
520.0,593.0,862.0,1005.0,910.0,764.0,1487.0,3460.0,sugarcane
548.0,591.0,839.0,995.0,910.0,764.0,1456.0,3414.0,sugarcane
582.0,598.0,823.0,997.0,941.0,774.0,1450.0,3409.0,sugarcane
536.0,590.0,866.0,984.0,877.0,713.0,1339.0,3696.0,sugarcane
531.0,557.0,857.0,979.0,875.0,709.0,1335.0,3501.0,sugarcane
556.0,569.0,855.0,1015.0,890.0,699.0,1360.0,3603.0,sugarcane
573.0,587.0,863.0,1039.0,905.0,701.0,1357.0,3617.0,sugarcane
582.0,580.0,872.0,1033.0,914.0,716.0,1350.0,3437.0,sugarcane
574.0,573.0,869.0,1035.0,936.0,699.0,1365.0,3454.0,sugarcane
564.0,575.0,868.0,1020.0,930.0,706.0,1380.0,3501.0,sugarcane
560.0,587.0,873.0,1009.0,905.0,720.0,1383.0,3589.0,sugarcane
531.0,592.0,875.0,1015.0,909.0,728.0,1367.0,3594.0,sugarcane
557.0,582.0,876.0,998.0,912.0,726.0,1352.0,3477.0,sugarcane
582.0,574.0,866.0,998.0,904.0,731.0,1371.0,3444.0,sugarcane
534.0,573.0,839.0,1020.0,883.0,744.0,1411.0,3515.0,sugarcane
530.0,563.0,867.0,1032.0,921.0,736.0,1439.0,3365.0,sugarcane
537.0,573.0,885.0,1029.0,954.0,747.0,1455.0,3360.0,sugarcane
543.0,599.0,876.0,1021.0,956.0,764.0,1480.0,3474.0,sugarcane
540.0,592.0,861.0,1011.0,912.0,754.0,1450.0,3402.0,sugarcane
545.0,587.0,841.0,992.0,909.0,754.0,1440.0,3412.0,sugarcane
570.0,574.0,849.0,1017.0,887.0,701.0,1371.0,3621.0,sugarcane
547.0,584.0,846.0,1022.0,909.0,699.0,1344.0,3563.0,sugarcane
527.0,592.0,854.0,1022.0,922.0,710.0,1309.0,3417.0,sugarcane
596.0,597.0,854.0,1056.0,922.0,721.0,1375.0,3450.0,sugarcane
574.0,592.0,864.0,1013.0,909.0,715.0,1383.0,3492.0,sugarcane
561.0,588.0,869.0,987.0,896.0,720.0,1390.0,3516.0,sugarcane
571.0,591.0,867.0,1002.0,900.0,729.0,1410.0,3555.0,sugarcane
570.0,577.0,863.0,959.0,904.0,720.0,1398.0,3435.0,sugarcane
549.0,564.0,849.0,956.0,890.0,722.0,1387.0,3421.0,sugarcane
515.0,559.0,833.0,991.0,868.0,737.0,1397.0,3494.0,sugarcane
527.0,566.0,860.0,1011.0,888.0,732.0,1427.0,3348.0,sugarcane
557.0,585.0,875.0,1001.0,920.0,748.0,1452.0,3407.0,sugarcane
575.0,599.0,870.0,993.0,932.0,759.0,1436.0,3476.0,sugarcane
569.0,587.0,850.0,1008.0,902.0,734.0,1391.0,3341.0,sugarcane
557.0,581.0,854.0,984.0,904.0,726.0,1397.0,3441.0,sugarcane
602.0,599.0,863.0,1047.0,912.0,740.0,1390.0,3451.0,sugarcane
560.0,601.0,862.0,1005.0,904.0,722.0,1384.0,3512.0,sugarcane
570.0,595.0,866.0,993.0,891.0,709.0,1360.0,3492.0,sugarcane
607.0,586.0,861.0,1013.0,885.0,708.0,1342.0,3422.0,sugarcane
609.0,573.0,845.0,963.0,887.0,708.0,1339.0,3440.0,sugarcane
583.0,558.0,836.0,960.0,890.0,715.0,1342.0,3488.0,sugarcane
549.0,557.0,831.0,979.0,885.0,726.0,1367.0,3483.0,sugarcane
545.0,575.0,842.0,989.0,884.0,729.0,1414.0,3335.0,sugarcane
558.0,587.0,856.0,978.0,884.0,748.0,1443.0,3437.0,sugarcane
573.0,592.0,854.0,968.0,889.0,754.0,1420.0,3479.0,sugarcane
562.0,582.0,837.0,985.0,888.0,736.0,1364.0,3387.0,sugarcane
588.0,574.0,841.0,1008.0,910.0,724.0,1469.0,3365.0,sugarcane
604.0,585.0,825.0,1014.0,920.0,707.0,1443.0,3505.0,sugarcane
632.0,582.0,825.0,1005.0,901.0,709.0,1422.0,3478.0,sugarcane
556.0,577.0,837.0,973.0,889.0,708.0,1366.0,3445.0,sugarcane
569.0,557.0,833.0,973.0,897.0,707.0,1322.0,3478.0,sugarcane
570.0,560.0,829.0,977.0,910.0,720.0,1354.0,3437.0,sugarcane
553.0,579.0,821.0,979.0,912.0,731.0,1411.0,3325.0,sugarcane
498.0,573.0,830.0,997.0,883.0,739.0,1390.0,3420.0,sugarcane
527.0,574.0,831.0,980.0,860.0,760.0,1397.0,3447.0,sugarcane
562.0,576.0,841.0,974.0,869.0,759.0,1418.0,3404.0,sugarcane
518.0,557.0,838.0,984.0,895.0,704.0,1334.0,3394.0,sugarcane
535.0,569.0,832.0,989.0,898.0,735.0,1368.0,3375.0,sugarcane
540.0,577.0,827.0,991.0,907.0,748.0,1413.0,3367.0,sugarcane
524.0,552.0,823.0,997.0,905.0,708.0,1368.0,3428.0,sugarcane
519.0,564.0,835.0,992.0,902.0,738.0,1400.0,3477.0,sugarcane
539.0,576.0,857.0,986.0,893.0,747.0,1434.0,3469.0,sugarcane
540.0,577.0,819.0,1014.0,907.0,730.0,1435.0,3426.0,sugarcane
548.0,553.0,819.0,1014.0,923.0,689.0,1398.0,3443.0,sugarcane
515.0,566.0,854.0,1022.0,950.0,717.0,1410.0,3502.0,sugarcane
556.0,579.0,868.0,1052.0,923.0,735.0,1416.0,3431.0,sugarcane
530.0,563.0,739.0,848.0,808.0,775.0,1212.0,3029.0,sugarcane
534.0,550.0,739.0,837.0,812.0,767.0,1171.0,3043.0,sugarcane
550.0,542.0,736.0,841.0,821.0,782.0,1227.0,3072.0,sugarcane
540.0,558.0,734.0,841.0,826.0,768.0,1232.0,3108.0,sugarcane
542.0,553.0,751.0,839.0,826.0,747.0,1206.0,3067.0,sugarcane
533.0,547.0,743.0,846.0,817.0,775.0,1169.0,3032.0,sugarcane
526.0,539.0,740.0,854.0,826.0,764.0,1237.0,3071.0,sugarcane
550.0,564.0,736.0,846.0,822.0,757.0,1240.0,3127.0,sugarcane
542.0,581.0,733.0,839.0,825.0,754.0,1190.0,3117.0,sugarcane
531.0,560.0,737.0,843.0,848.0,780.0,1117.0,3038.0,sugarcane
559.0,563.0,746.0,862.0,847.0,799.0,1257.0,3111.0,sugarcane
533.0,574.0,754.0,851.0,848.0,762.0,1229.0,3131.0,sugarcane
540.0,557.0,751.0,864.0,846.0,779.0,1202.0,3081.0,sugarcane
527.0,543.0,746.0,870.0,836.0,764.0,1239.0,3113.0,sugarcane
589.0,562.0,738.0,857.0,845.0,761.0,1248.0,3173.0,sugarcane
577.0,570.0,731.0,849.0,838.0,773.0,1227.0,3124.0,sugarcane
519.0,560.0,724.0,853.0,838.0,786.0,1207.0,3013.0,sugarcane
546.0,564.0,722.0,865.0,850.0,768.0,1288.0,3093.0,sugarcane
589.0,575.0,746.0,874.0,854.0,764.0,1314.0,3128.0,sugarcane
613.0,582.0,772.0,878.0,861.0,763.0,1269.0,3113.0,sugarcane
563.0,551.0,740.0,859.0,854.0,773.0,1256.0,3127.0,sugarcane
541.0,556.0,758.0,867.0,855.0,768.0,1251.0,3145.0,sugarcane
549.0,555.0,759.0,875.0,852.0,777.0,1240.0,3144.0,sugarcane
556.0,548.0,749.0,880.0,845.0,776.0,1246.0,3170.0,sugarcane
614.0,550.0,738.0,870.0,876.0,766.0,1256.0,3217.0,sugarcane
584.0,548.0,736.0,872.0,862.0,774.0,1239.0,3145.0,sugarcane
533.0,544.0,730.0,869.0,836.0,783.0,1237.0,3085.0,sugarcane
548.0,548.0,721.0,852.0,835.0,768.0,1292.0,3166.0,sugarcane
551.0,559.0,749.0,865.0,861.0,756.0,1300.0,3146.0,sugarcane
568.0,565.0,778.0,880.0,862.0,752.0,1257.0,3101.0,sugarcane
562.0,563.0,792.0,886.0,861.0,753.0,1191.0,3048.0,sugarcane
537.0,562.0,793.0,869.0,865.0,761.0,1231.0,3029.0,sugarcane
542.0,558.0,747.0,864.0,852.0,790.0,1221.0,3157.0,sugarcane
591.0,536.0,731.0,874.0,858.0,777.0,1243.0,3112.0,sugarcane
550.0,544.0,765.0,871.0,850.0,768.0,1264.0,3181.0,sugarcane
567.0,548.0,761.0,874.0,844.0,777.0,1278.0,3199.0,sugarcane
583.0,555.0,745.0,875.0,835.0,788.0,1279.0,3216.0,sugarcane
551.0,560.0,734.0,869.0,833.0,776.0,1282.0,3269.0,sugarcane
556.0,565.0,752.0,870.0,846.0,777.0,1285.0,3222.0,sugarcane
540.0,562.0,748.0,868.0,845.0,784.0,1277.0,3169.0,sugarcane
535.0,552.0,732.0,853.0,842.0,780.0,1285.0,3181.0,sugarcane
519.0,546.0,749.0,865.0,867.0,755.0,1283.0,3136.0,sugarcane
525.0,549.0,774.0,894.0,853.0,746.0,1260.0,3078.0,sugarcane
554.0,557.0,788.0,900.0,833.0,750.0,1243.0,3074.0,sugarcane
568.0,563.0,781.0,854.0,871.0,768.0,1276.0,3184.0,sugarcane
559.0,568.0,763.0,883.0,878.0,767.0,1270.0,3112.0,sugarcane
575.0,574.0,757.0,906.0,860.0,784.0,1269.0,3065.0,sugarcane
541.0,558.0,746.0,877.0,847.0,777.0,1197.0,3143.0,sugarcane
592.0,560.0,737.0,877.0,855.0,768.0,1229.0,3177.0,sugarcane
594.0,578.0,772.0,864.0,858.0,791.0,1256.0,3237.0,sugarcane
558.0,557.0,768.0,859.0,854.0,777.0,1316.0,3241.0,sugarcane
566.0,557.0,754.0,865.0,842.0,783.0,1333.0,3206.0,sugarcane
564.0,573.0,745.0,871.0,829.0,794.0,1316.0,3206.0,sugarcane
559.0,590.0,773.0,865.0,842.0,790.0,1307.0,3269.0,sugarcane
547.0,586.0,762.0,866.0,862.0,786.0,1290.0,3200.0,sugarcane
539.0,570.0,742.0,870.0,863.0,781.0,1269.0,3132.0,sugarcane
584.0,550.0,748.0,868.0,843.0,754.0,1269.0,3133.0,sugarcane
581.0,549.0,761.0,874.0,863.0,748.0,1270.0,3174.0,sugarcane
585.0,552.0,764.0,881.0,862.0,753.0,1267.0,3179.0,sugarcane
600.0,558.0,756.0,865.0,862.0,763.0,1275.0,3194.0,sugarcane
581.0,568.0,757.0,878.0,875.0,766.0,1270.0,3092.0,sugarcane
583.0,580.0,756.0,899.0,863.0,783.0,1264.0,3034.0,sugarcane
602.0,589.0,761.0,910.0,848.0,807.0,1268.0,3041.0,sugarcane
588.0,585.0,775.0,915.0,882.0,792.0,1278.0,3063.0,sugarcane
566.0,568.0,754.0,871.0,834.0,789.0,1206.0,3145.0,sugarcane
552.0,563.0,768.0,880.0,844.0,766.0,1194.0,3159.0,sugarcane
570.0,579.0,770.0,876.0,852.0,772.0,1213.0,3260.0,sugarcane
592.0,596.0,768.0,863.0,858.0,802.0,1236.0,3368.0,sugarcane
544.0,563.0,764.0,863.0,864.0,799.0,1282.0,3374.0,sugarcane
564.0,554.0,756.0,865.0,853.0,791.0,1313.0,3212.0,sugarcane
600.0,573.0,760.0,872.0,843.0,802.0,1310.0,3140.0,sugarcane
572.0,597.0,782.0,869.0,843.0,803.0,1276.0,3273.0,sugarcane
592.0,586.0,762.0,853.0,863.0,770.0,1263.0,3201.0,sugarcane
580.0,558.0,746.0,859.0,861.0,754.0,1241.0,3142.0,sugarcane
559.0,533.0,745.0,878.0,838.0,753.0,1231.0,3151.0,sugarcane
563.0,542.0,746.0,870.0,850.0,748.0,1276.0,3201.0,sugarcane
564.0,553.0,749.0,875.0,855.0,749.0,1266.0,3184.0,sugarcane
585.0,558.0,750.0,878.0,843.0,756.0,1252.0,3133.0,sugarcane
616.0,562.0,778.0,858.0,849.0,773.0,1262.0,3101.0,sugarcane
604.0,570.0,798.0,862.0,866.0,765.0,1264.0,3040.0,sugarcane
591.0,579.0,790.0,881.0,868.0,779.0,1274.0,3035.0,sugarcane
583.0,580.0,766.0,904.0,868.0,808.0,1290.0,3075.0,sugarcane
575.0,580.0,786.0,913.0,872.0,801.0,1264.0,3039.0,sugarcane
567.0,581.0,787.0,924.0,883.0,799.0,1243.0,3039.0,sugarcane
548.0,561.0,761.0,874.0,851.0,766.0,1284.0,3204.0,sugarcane
565.0,572.0,759.0,868.0,847.0,781.0,1202.0,3209.0,sugarcane
582.0,537.0,768.0,867.0,850.0,768.0,1180.0,3154.0,sugarcane
562.0,560.0,773.0,869.0,855.0,782.0,1208.0,3227.0,sugarcane
560.0,585.0,767.0,869.0,859.0,808.0,1231.0,3352.0,sugarcane
546.0,568.0,760.0,875.0,864.0,823.0,1228.0,3420.0,sugarcane
547.0,541.0,755.0,869.0,859.0,788.0,1233.0,3254.0,sugarcane
588.0,538.0,760.0,869.0,842.0,779.0,1248.0,3168.0,sugarcane
626.0,555.0,775.0,876.0,839.0,794.0,1256.0,3241.0,sugarcane
634.0,564.0,774.0,872.0,874.0,766.0,1246.0,3183.0,sugarcane
592.0,562.0,766.0,865.0,855.0,744.0,1220.0,3155.0,sugarcane
530.0,547.0,756.0,876.0,829.0,743.0,1219.0,3151.0,sugarcane
511.0,546.0,745.0,878.0,825.0,746.0,1283.0,3152.0,sugarcane
494.0,560.0,766.0,876.0,833.0,746.0,1253.0,3136.0,sugarcane
494.0,570.0,778.0,881.0,833.0,755.0,1238.0,3140.0,sugarcane
534.0,563.0,776.0,886.0,822.0,770.0,1275.0,3164.0,sugarcane
575.0,559.0,773.0,884.0,850.0,792.0,1284.0,3091.0,sugarcane
585.0,563.0,778.0,886.0,865.0,781.0,1272.0,3039.0,sugarcane
581.0,568.0,767.0,895.0,860.0,789.0,1272.0,3058.0,sugarcane
567.0,562.0,763.0,911.0,850.0,797.0,1278.0,3072.0,sugarcane
558.0,589.0,751.0,925.0,865.0,783.0,1321.0,3066.0,sugarcane
556.0,597.0,756.0,930.0,878.0,776.0,1318.0,3079.0,sugarcane
564.0,571.0,787.0,925.0,883.0,793.0,1267.0,3103.0,sugarcane
561.0,567.0,758.0,852.0,847.0,770.0,1266.0,3187.0,sugarcane
566.0,574.0,765.0,857.0,851.0,779.0,1216.0,3217.0,sugarcane
583.0,528.0,755.0,857.0,852.0,778.0,1176.0,3094.0,sugarcane
545.0,540.0,768.0,864.0,860.0,787.0,1227.0,3130.0,sugarcane
529.0,562.0,777.0,873.0,855.0,797.0,1266.0,3148.0,sugarcane
554.0,571.0,778.0,879.0,851.0,798.0,1277.0,3190.0,sugarcane
530.0,546.0,775.0,883.0,892.0,790.0,1269.0,3308.0,sugarcane
544.0,563.0,769.0,884.0,866.0,772.0,1259.0,3279.0,sugarcane
575.0,579.0,769.0,884.0,847.0,773.0,1254.0,3247.0,sugarcane
579.0,574.0,775.0,883.0,882.0,770.0,1245.0,3214.0,sugarcane
573.0,580.0,780.0,863.0,858.0,737.0,1223.0,3179.0,sugarcane
525.0,581.0,778.0,864.0,833.0,731.0,1237.0,3137.0,sugarcane
478.0,563.0,772.0,890.0,840.0,753.0,1286.0,3096.0,sugarcane
514.0,543.0,793.0,884.0,833.0,739.0,1283.0,3117.0,sugarcane
534.0,542.0,794.0,889.0,856.0,761.0,1221.0,3127.0,sugarcane
554.0,547.0,784.0,900.0,859.0,782.0,1224.0,3150.0,sugarcane
592.0,549.0,768.0,903.0,841.0,793.0,1310.0,3140.0,sugarcane
592.0,552.0,778.0,901.0,852.0,763.0,1266.0,3058.0,sugarcane
584.0,560.0,787.0,898.0,861.0,743.0,1251.0,3066.0,sugarcane
571.0,571.0,778.0,901.0,862.0,776.0,1292.0,3200.0,sugarcane
562.0,580.0,768.0,917.0,875.0,802.0,1306.0,3176.0,sugarcane
555.0,589.0,776.0,928.0,886.0,795.0,1309.0,3116.0,sugarcane
568.0,581.0,803.0,930.0,892.0,789.0,1280.0,3087.0,sugarcane
634.0,580.0,834.0,930.0,916.0,799.0,1277.0,3102.0,sugarcane
595.0,582.0,828.0,930.0,916.0,831.0,1283.0,3123.0,sugarcane
562.0,550.0,743.0,838.0,804.0,762.0,1255.0,3086.0,sugarcane
573.0,571.0,754.0,842.0,831.0,768.0,1268.0,3196.0,sugarcane
557.0,576.0,760.0,847.0,844.0,775.0,1235.0,3174.0,sugarcane
540.0,561.0,746.0,855.0,847.0,782.0,1199.0,3054.0,sugarcane
575.0,572.0,764.0,857.0,851.0,779.0,1254.0,3200.0,sugarcane
538.0,577.0,780.0,863.0,868.0,783.0,1251.0,3246.0,sugarcane
520.0,568.0,790.0,875.0,872.0,787.0,1249.0,3229.0,sugarcane
530.0,542.0,792.0,890.0,881.0,784.0,1268.0,3269.0,sugarcane
540.0,580.0,778.0,893.0,869.0,764.0,1269.0,3283.0,sugarcane
508.0,607.0,762.0,883.0,859.0,756.0,1263.0,3272.0,sugarcane
472.0,596.0,757.0,870.0,882.0,770.0,1264.0,3278.0,sugarcane
535.0,566.0,772.0,869.0,899.0,745.0,1255.0,3237.0,sugarcane
566.0,563.0,788.0,878.0,865.0,728.0,1278.0,3183.0,sugarcane
551.0,563.0,791.0,896.0,830.0,732.0,1303.0,3138.0,sugarcane
544.0,549.0,780.0,900.0,821.0,743.0,1288.0,3135.0,sugarcane
562.0,542.0,787.0,905.0,869.0,776.0,1206.0,3089.0,sugarcane
591.0,544.0,793.0,907.0,883.0,790.0,1209.0,3107.0,sugarcane
621.0,553.0,800.0,910.0,830.0,761.0,1342.0,3181.0,sugarcane
596.0,555.0,788.0,924.0,828.0,770.0,1284.0,3170.0,sugarcane
573.0,565.0,798.0,936.0,849.0,776.0,1272.0,3143.0,sugarcane
539.0,577.0,811.0,935.0,872.0,784.0,1306.0,3193.0,sugarcane
484.0,573.0,810.0,923.0,881.0,791.0,1319.0,3267.0,sugarcane
525.0,584.0,808.0,928.0,899.0,800.0,1314.0,3143.0,sugarcane
567.0,595.0,816.0,936.0,908.0,794.0,1308.0,3065.0,sugarcane
613.0,595.0,833.0,946.0,909.0,803.0,1293.0,3088.0,sugarcane
577.0,592.0,834.0,954.0,934.0,818.0,1315.0,3142.0,sugarcane
563.0,596.0,827.0,946.0,918.0,829.0,1325.0,3123.0,sugarcane
591.0,606.0,820.0,931.0,893.0,834.0,1323.0,3071.0,sugarcane
567.0,562.0,753.0,846.0,776.0,754.0,1245.0,3142.0,sugarcane
570.0,561.0,735.0,850.0,818.0,759.0,1272.0,3195.0,sugarcane
583.0,551.0,758.0,828.0,831.0,756.0,1246.0,3176.0,sugarcane
562.0,546.0,770.0,818.0,834.0,763.0,1236.0,3129.0,sugarcane
527.0,561.0,756.0,842.0,839.0,772.0,1286.0,3191.0,sugarcane
517.0,572.0,762.0,853.0,860.0,774.0,1216.0,3236.0,sugarcane
516.0,563.0,774.0,868.0,865.0,772.0,1198.0,3235.0,sugarcane
555.0,539.0,785.0,887.0,845.0,766.0,1236.0,3183.0,sugarcane
609.0,554.0,781.0,892.0,866.0,764.0,1270.0,3238.0,sugarcane
573.0,564.0,766.0,881.0,863.0,748.0,1274.0,3261.0,sugarcane
521.0,565.0,755.0,874.0,859.0,736.0,1277.0,3266.0,sugarcane
543.0,554.0,767.0,883.0,868.0,729.0,1293.0,3275.0,sugarcane
572.0,559.0,785.0,888.0,840.0,732.0,1304.0,3225.0,sugarcane
568.0,568.0,785.0,899.0,823.0,739.0,1308.0,3186.0,sugarcane
531.0,571.0,758.0,913.0,828.0,761.0,1285.0,3158.0,sugarcane
539.0,570.0,769.0,919.0,848.0,784.0,1255.0,3061.0,sugarcane
548.0,570.0,785.0,927.0,855.0,815.0,1272.0,3059.0,sugarcane
560.0,571.0,798.0,923.0,847.0,813.0,1315.0,3108.0,sugarcane
559.0,569.0,800.0,905.0,852.0,780.0,1277.0,3119.0,sugarcane
562.0,570.0,805.0,925.0,872.0,781.0,1293.0,3090.0,sugarcane
527.0,576.0,820.0,936.0,885.0,783.0,1317.0,3159.0,sugarcane
449.0,575.0,832.0,924.0,883.0,774.0,1330.0,3316.0,sugarcane
523.0,584.0,827.0,927.0,903.0,803.0,1306.0,3149.0,sugarcane
567.0,602.0,816.0,937.0,915.0,815.0,1310.0,3069.0,sugarcane
575.0,611.0,811.0,945.0,925.0,810.0,1327.0,3105.0,sugarcane
575.0,600.0,816.0,942.0,955.0,818.0,1337.0,3174.0,sugarcane
567.0,595.0,822.0,937.0,921.0,827.0,1355.0,3137.0,sugarcane
569.0,603.0,816.0,930.0,891.0,835.0,1334.0,3091.0,sugarcane
553.0,545.0,724.0,858.0,813.0,742.0,1253.0,3143.0,sugarcane
554.0,561.0,737.0,862.0,815.0,748.0,1239.0,3181.0,sugarcane
557.0,555.0,756.0,842.0,844.0,753.0,1222.0,3161.0,sugarcane
567.0,548.0,748.0,853.0,822.0,730.0,1222.0,3184.0,sugarcane
546.0,545.0,756.0,838.0,815.0,744.0,1227.0,3179.0,sugarcane
496.0,551.0,750.0,835.0,822.0,770.0,1253.0,3165.0,sugarcane
527.0,564.0,738.0,846.0,831.0,764.0,1189.0,3167.0,sugarcane
542.0,568.0,732.0,859.0,845.0,748.0,1158.0,3244.0,sugarcane
556.0,562.0,739.0,875.0,843.0,739.0,1181.0,3298.0,sugarcane
583.0,555.0,764.0,896.0,829.0,740.0,1232.0,3294.0,sugarcane
543.0,550.0,781.0,903.0,829.0,729.0,1247.0,3367.0,sugarcane
533.0,546.0,778.0,892.0,839.0,721.0,1276.0,3355.0,sugarcane
552.0,543.0,770.0,887.0,846.0,723.0,1310.0,3302.0,sugarcane
539.0,557.0,770.0,886.0,819.0,746.0,1287.0,3225.0,sugarcane
518.0,569.0,775.0,896.0,847.0,765.0,1300.0,3203.0,sugarcane
500.0,571.0,774.0,905.0,889.0,771.0,1307.0,3199.0,sugarcane
525.0,564.0,773.0,898.0,894.0,780.0,1298.0,3148.0,sugarcane
540.0,553.0,769.0,905.0,874.0,809.0,1294.0,3176.0,sugarcane
547.0,558.0,787.0,917.0,866.0,802.0,1301.0,3208.0,sugarcane
548.0,570.0,811.0,910.0,879.0,756.0,1295.0,3185.0,sugarcane
554.0,571.0,797.0,911.0,900.0,768.0,1315.0,3069.0,sugarcane
577.0,575.0,797.0,916.0,894.0,786.0,1310.0,3141.0,sugarcane
581.0,582.0,802.0,918.0,883.0,794.0,1292.0,3270.0,sugarcane
585.0,581.0,806.0,921.0,899.0,786.0,1279.0,3191.0,sugarcane
568.0,607.0,809.0,940.0,922.0,817.0,1331.0,3152.0,sugarcane
562.0,619.0,805.0,942.0,935.0,828.0,1343.0,3165.0,sugarcane
581.0,602.0,804.0,923.0,946.0,821.0,1313.0,3202.0,sugarcane
576.0,582.0,809.0,935.0,915.0,827.0,1372.0,3143.0,sugarcane
574.0,534.0,762.0,835.0,817.0,766.0,1260.0,3008.0,sugarcane
558.0,544.0,714.0,840.0,813.0,744.0,1240.0,3175.0,sugarcane
544.0,558.0,725.0,844.0,826.0,742.0,1229.0,3219.0,sugarcane
536.0,563.0,762.0,840.0,842.0,751.0,1216.0,3164.0,sugarcane
531.0,562.0,740.0,877.0,817.0,729.0,1219.0,3188.0,sugarcane
538.0,558.0,743.0,859.0,802.0,743.0,1192.0,3186.0,sugarcane
538.0,557.0,756.0,834.0,806.0,768.0,1190.0,3182.0,sugarcane
544.0,564.0,747.0,846.0,820.0,757.0,1248.0,3184.0,sugarcane
545.0,569.0,740.0,876.0,840.0,725.0,1241.0,3245.0,sugarcane
542.0,564.0,738.0,888.0,848.0,719.0,1219.0,3304.0,sugarcane
540.0,554.0,752.0,893.0,834.0,731.0,1213.0,3338.0,sugarcane
514.0,550.0,780.0,904.0,825.0,720.0,1222.0,3479.0,sugarcane
535.0,541.0,790.0,898.0,842.0,721.0,1256.0,3425.0,sugarcane
562.0,532.0,778.0,877.0,859.0,728.0,1277.0,3286.0,sugarcane
511.0,538.0,767.0,874.0,838.0,734.0,1214.0,3165.0,sugarcane
517.0,549.0,769.0,889.0,855.0,772.0,1272.0,3100.0,sugarcane
533.0,562.0,779.0,900.0,882.0,781.0,1318.0,3129.0,sugarcane
554.0,565.0,786.0,899.0,898.0,768.0,1319.0,3194.0,sugarcane
564.0,555.0,781.0,911.0,899.0,802.0,1306.0,3266.0,sugarcane
562.0,552.0,791.0,933.0,892.0,776.0,1313.0,3343.0,sugarcane
551.0,564.0,810.0,953.0,896.0,732.0,1326.0,3350.0,sugarcane
527.0,580.0,787.0,937.0,914.0,759.0,1324.0,3175.0,sugarcane
584.0,591.0,808.0,917.0,891.0,790.0,1307.0,3214.0,sugarcane
598.0,592.0,817.0,918.0,879.0,808.0,1304.0,3273.0,sugarcane
556.0,587.0,809.0,936.0,898.0,803.0,1323.0,3229.0,sugarcane
559.0,616.0,811.0,942.0,939.0,820.0,1335.0,3210.0,sugarcane
568.0,621.0,809.0,930.0,936.0,831.0,1317.0,3209.0,sugarcane
588.0,601.0,803.0,913.0,919.0,821.0,1275.0,3208.0,sugarcane
556.0,560.0,754.0,847.0,835.0,755.0,1249.0,3115.0,sugarcane
535.0,552.0,719.0,835.0,821.0,748.0,1215.0,3190.0,sugarcane
535.0,561.0,723.0,836.0,827.0,751.0,1227.0,3201.0,sugarcane
519.0,574.0,753.0,841.0,834.0,761.0,1240.0,3171.0,sugarcane
502.0,583.0,765.0,850.0,831.0,770.0,1243.0,3158.0,sugarcane
549.0,580.0,743.0,845.0,820.0,759.0,1264.0,3115.0,sugarcane
565.0,569.0,744.0,858.0,831.0,757.0,1251.0,3166.0,sugarcane
550.0,561.0,754.0,883.0,844.0,756.0,1247.0,3247.0,sugarcane
542.0,563.0,756.0,902.0,818.0,735.0,1243.0,3232.0,sugarcane
533.0,558.0,752.0,892.0,842.0,723.0,1238.0,3317.0,sugarcane
523.0,552.0,748.0,877.0,861.0,728.0,1216.0,3391.0,sugarcane
